Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2017-09-02T09:10:42.50Z,12673,7115,-1.1145999431610107,-0.7037000060081482,-1.174100041389465,-0.6046000123023987,-0.7792999744415283,-1.1545000076293943,-1.187399983406067,1.698300004005432,-2.851099967956543,2.2880001068115234,2.134399890899658,1.2049000263214111,-0.7950999736785889,-1.3494000434875488,1.01610004901886,0.5942999720573425,1.9780999422073364,0.9093999862670898,7154600000.0,709.75,421.81,30.591,-0.0941,-0.0559,0.0081,-2173.002857,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.678375,136.670227
P,2017-09-02T09:22:42.50Z,12673,7115,-1.1124999523162842,-0.7038000226020813,-1.170199990272522,-0.6032999753952026,-0.7886999845504761,-1.1546000242233276,-1.187999963760376,1.6907000541687012,-3.603100061416626,2.2881999015808105,2.1440999507904053,1.2142000198364258,-0.7789000272750854,-1.3243999481201172,0.8858000040054321,0.5996000170707703,1.9931000471115112,0.9197999835014344,7128600000.0,688.29,418.2,43.528,-0.0916,-0.0556,0.0116,-2302.268734,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.681786,136.560638
P,2017-09-02T09:34:42.50Z,12673,7115,-1.1115000247955322,-0.7034000158309937,-1.1725000143051147,-0.6072999835014343,-0.7897999882698059,-1.155400037765503,-1.187399983406067,1.7634999752044678,-3.6210999488830566,2.25440001487732,2.125499963760376,1.202299952507019,-0.756600022315979,-1.2695000171661377,0.8091999888420105,0.6068999767303467,1.948300004005432,0.9004999995231628,7122100000.0,682.83,411.11,73.523,-0.0909,-0.0547,0.0196,-2426.380365,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.685165,136.451019
P,2017-09-02T09:46:42.50Z,12673,7115,-1.1103999614715576,-0.7032999992370605,-1.1683000326156616,-0.6098999977111816,-0.7908999919891357,-1.1557999849319458,-1.187399983406067,1.7883000373840332,-2.9486000537872314,2.2488999366760254,2.1177000999450684,1.1877000331878662,-0.7297000288963318,-1.2864999771118164,1.1174999475479126,0.6151999831199646,1.9471999406814573,0.88919997215271,7119800000.0,683.02,429.38,82.785,-0.091,-0.0572,0.0221,-2544.996991,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.688553,136.3414
P,2017-09-02T10:46:42.50Z,12673,7115,-1.1129000186920166,-0.7071999907493591,-1.1720999479293823,-0.6151000261306763,-0.7930999994277954,-1.1575000286102295,-1.1884000301361084,1.6303000450134275,-1.9503999948501587,2.3292999267578125,2.1907999515533447,1.1197999715805054,-0.820900022983551,-1.3707000017166138,1.0394999980926514,0.5996999740600586,2.0388998985290527,0.8744999766349792,7415600000.0,749.33,492.98,260.13,-0.0958,-0.0631,0.0665,-3044.857581,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.705002,135.792953
P,2017-09-02T10:58:42.50Z,12673,7115,-1.1130000352859497,-0.7069000005722046,-1.1780999898910522,-0.6152999997138977,-0.7748000025749207,-1.1572999954223633,-1.1871000528335571,1.6518000364303589,-3.763700008392334,2.372299909591675,2.162899971008301,1.1232000589370728,-0.8481000065803528,-1.4101999998092651,0.9825999736785888,0.588699996471405,2.0448999404907227,0.8755000233650208,7442800000.0,771.5,507.76,289.62,-0.0983,-0.0647,0.0738,-3124.264622,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.708244,135.683197
P,2017-09-02T11:10:42.50Z,12673,7115,-1.1157000064849854,-0.7045999765396118,-1.178500056266785,-0.6133999824523926,-0.7628999948501587,-1.157099962234497,-1.187000036239624,1.6467000246047974,-3.837199926376343,2.4379000663757324,2.21589994430542,1.1202000379562378,-0.8690999746322632,-1.446300029754639,1.030400037765503,0.579800009727478,2.0541999340057373,0.8934000134468079,7529300000.0,774.88,533.24,345.22,-0.0976,-0.0672,0.087,-3196.264623,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.711456,135.57341
P,2017-09-02T11:58:42.50Z,12673,7115,-1.1171000003814695,-0.7070000171661377,-1.1735999584197998,-0.6204000115394592,-0.7630000114440918,-1.157099962234497,-1.1815999746322632,1.4426000118255615,-3.077699899673462,2.414999961853028,2.2386999130249023,1.013399958610535,-1.110700011253357,-1.6119999885559082,1.580899953842163,0.5640000104904175,2.0652999877929688,0.8600000143051147,7535800000.0,784.61,555.21,399.86,-0.0987,-0.0699,0.1006,-3406.549208,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.724052,135.134003
P,2017-09-02T14:34:42.30Z,12673,7115,-1.1024999618530271,-0.7013999819755554,-1.146399974822998,-0.5982000231742859,-0.7161999940872192,-1.1491999626159668,-1.1712000370025637,1.2015999555587769,-1.73580002784729,2.359999895095825,2.361599922180176,1.061400055885315,-0.7879999876022339,-1.3447999954223633,2.2318999767303467,0.5861999988555908,2.061500072479248,0.9610999822616576,7524600000.0,734.49,549.68,353.98,-0.0926,-0.0693,0.0892,-3180.090938,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.761642,133.702789
P,2017-09-02T14:46:42.30Z,12673,7115,-1.091099977493286,-0.6988999843597412,-1.136199951171875,-0.6175000071525574,-0.7129999995231628,-1.1467000246047974,-1.1706000566482544,1.1758999824523926,-2.0434999465942383,2.3308000564575195,2.346199989318848,0.9014000296592712,-0.6771000027656555,-1.2762000560760498,2.229399919509888,0.597100019454956,2.049099922180176,0.8251000046730042,7503300000.0,720.32,538.5,335.97,-0.0911,-0.0681,0.0849,-3106.315212,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.764351,133.592499
P,2017-09-02T15:10:42.30Z,12673,7115,-1.089400053024292,-0.6953999996185303,-1.1331000328063965,-0.6187999844551086,-0.714900016784668,-1.1432000398635864,-1.167199969291687,1.1548999547958374,-1.8978999853134155,2.316499948501587,2.3417000770568848,0.8668000102043152,-0.7185999751091003,-1.2936999797821045,2.1226999759674072,0.5913000106811523,2.100100040435791,0.8011000156402588,7418100000.0,688.41,504.43,256.56,-0.088,-0.0645,0.0656,-2936.889066,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.769676,133.371826
P,2017-09-02T15:22:42.30Z,12673,7115,-1.0853999853134155,-0.6938999891281128,-1.1211999654769895,-0.6450999975204468,-0.734000027179718,-1.1407999992370603,-1.1618000268936155,1.0911999940872192,-1.798799991607666,2.3085999488830566,2.352099895477295,0.6676999926567078,-0.6348000168800354,-1.2335000038146973,1.7242000102996826,0.5989999771118164,2.044100046157837,0.6262999773025513,7358200000.0,656.24,500.47,207.94,-0.0846,-0.0645,0.0536,-2841.703431,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.772308,133.261459
P,2017-09-02T15:34:42.30Z,12673,7115,-1.080199956893921,-0.6917999982833862,-1.1234999895095823,-0.6686999797821045,-0.7484999895095825,-1.1403000354766846,-1.1618000268936155,1.185099959373474,-1.867900013923645,2.240900039672852,2.31690001487732,0.5235000252723694,-0.6154999732971191,-1.1129000186920166,1.5149999856948853,0.6068000197410583,2.065000057220459,0.4785000085830688,7292500000.0,618.67,490.77,183.78,-0.0805,-0.0638,0.0478,-2739.878519,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.77491,133.151062
P,2017-09-02T15:46:42.30Z,12673,7115,-1.073099970817566,-0.6922000050544739,-1.1117000579833984,-0.6672999858856201,-0.7537999749183655,-1.1377999782562256,-1.1598000526428225,1.0908000469207764,-1.85889995098114,2.24429988861084,2.3162999153137207,0.516700029373169,-0.6399999856948853,-1.1360000371932983,1.37090003490448,0.6150000095367432,2.00819993019104,0.4824999868869781,7247200000.0,604.81,488.61,142.45,-0.0792,-0.0639,0.0373,-2631.692304,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.777481,133.040634
P,2017-09-02T15:58:42.30Z,12673,7115,-1.0707000494003296,-0.6887999773025513,-1.1167000532150269,-0.6754999756813049,-0.7437000274658203,-1.1341999769210815,-1.1584999561309814,1.079300045967102,-1.7477999925613403,2.1803998947143555,2.282999992370605,0.4523999989032745,-0.695900022983551,-1.0923999547958374,1.4960999488830566,0.6079999804496765,2.0146000385284424,0.4241999983787536,7295200000.0,594.39,488.01,136.74,-0.0773,-0.0634,0.0356,-2517.441913,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.780045,132.930191
P,2017-09-02T16:10:42.30Z,12673,7115,-1.07260000705719,-0.6880999803543091,-1.1171000003814695,-0.6682000160217285,-0.7443000078201294,-1.1318000555038452,-1.1579999923706057,1.0183000564575195,-1.7417999505996704,2.242799997329712,2.275399923324585,0.4857999980449676,-0.696399986743927,-1.0950000286102295,1.4392999410629272,0.609499990940094,2.051100015640259,0.4605000019073486,7357100000.0,592.38,500.21,119.1,-0.0764,-0.0645,0.0307,-2397.441641,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.782585,132.819733
P,2017-09-02T16:22:42.30Z,12673,7115,-1.073699951171875,-0.6881999969482422,-1.1096999645233154,-0.6514999866485596,-0.7645999789237976,-1.1295000314712524,-1.1562000513076782,0.9332000017166138,-2.0975000858306885,2.2885000705718994,2.3238000869750977,0.5703999996185303,-0.6769000291824341,-1.1670000553131104,1.0709999799728394,0.6122999787330627,2.129499912261963,0.5497000217437744,7401400000.0,597.12,504.64,97.815,-0.0765,-0.0647,0.0251,-2272.021058,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.785042,132.709244
P,2017-09-02T16:34:42.30Z,12673,7115,-1.0723999738693235,-0.6890000104904175,-1.1138999462127686,-0.6474000215530396,-0.7251999974250793,-1.1292999982833862,-1.1539000272750854,0.9185000061988832,-2.3376998901367188,2.2672998905181885,2.3282999992370605,0.5950999855995178,-0.7504000067710876,-1.1759999990463257,1.678500056266785,0.6083999872207642,2.075500011444092,0.5705000162124634,7470700000.0,602.5,516.06,86.734,-0.0765,-0.0655,0.022,-2141.523662,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.787491,132.59874
P,2017-09-02T16:46:42.30Z,12673,7115,-1.0764000415802002,-0.6905999779701233,-1.1253999471664429,-0.6430000066757202,-0.6908000111579895,-1.128100037574768,-1.152899980545044,0.9316999912261964,-2.755000114440918,2.1974000930786133,2.226599931716919,0.630299985408783,-0.7867000102996826,-1.1783000230789185,2.246999979019165,0.6031000018119812,2.0344998836517334,0.5917999744415283,7555600000.0,613.13,544.82,75.544,-0.077,-0.0684,0.019,-2006.308428,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.789955,132.488205
P,2017-09-02T16:58:42.30Z,12673,7115,-1.0771000385284424,-0.6887000203132629,-1.1247999668121338,-0.6579999923706055,-0.6960999965667725,-1.125100016593933,-1.152500033378601,0.8895999789237976,-1.7538000345230105,2.216099977493286,2.2095000743865967,0.5246999859809875,-0.7430999875068665,-1.1878999471664429,2.0964999198913574,0.6075000166893005,2.027899980545044,0.499099999666214,7676800000.0,628.34,569.96,85.105,-0.0776,-0.0704,0.021,-1866.747117,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.792419,132.37767
P,2017-09-02T17:10:42.30Z,12673,7115,-1.0736000537872314,-0.6901000142097473,-1.1263999938964844,-0.6486999988555908,-0.711899995803833,-1.1261999607086182,-1.1519999504089355,0.8804000020027161,-1.6517000198364258,2.202699899673462,2.302299976348877,0.5821999907493591,-0.744700014591217,-1.1461999416351318,1.8666000366210933,0.6085000038146973,2.013400077819824,0.5523999929428101,7732400000.0,634.98,577.19,94.91,-0.0779,-0.0708,0.0233,-1723.222562,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.794853,132.267105
P,2017-09-02T17:22:42.30Z,12673,7115,-1.063099980354309,-0.6899999976158142,-1.114400029182434,-0.6460000276565552,-0.7451000213623047,-1.1240999698638916,-1.1507999897003174,0.8367999792098999,-1.8033000230789185,2.200200080871582,2.2948999404907227,0.5879999995231628,-0.6672999858856201,-1.0887999534606934,1.3293999433517456,0.6186000108718872,1.975000023841858,0.5645999908447266,7793400000.0,637.1,601.23,96.348,-0.0775,-0.0732,0.0235,-1576.129485,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.797272,132.156525
P,2017-09-02T17:34:42.30Z,12673,7115,-1.069499969482422,-0.690500020980835,-1.1208000183105469,-0.671999990940094,-0.7340999841690063,-1.1252000331878662,-1.1505999565124512,0.8197000026702881,-2.31820011138916,2.2448999881744385,2.356600046157837,0.4347000122070312,-0.8051000237464905,-1.221400022506714,1.4884999990463257,0.6118999719619751,2.0485999584198,0.4199999868869781,7792000000.0,639.14,634.11,99.117,-0.0778,-0.0772,0.0241,-1425.873218,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.799698,132.045944
P,2017-09-02T17:46:42.30Z,12673,7115,-1.063099980354309,-0.6915000081062317,-1.1196000576019287,-0.6991999745368958,-0.7174000144004822,-1.125300049781799,-1.1483999490737915,0.8248000144958496,-1.680299997329712,2.212599992752075,2.338399887084961,0.2786000072956085,-0.722000002861023,-1.108299970626831,1.7553999423980713,0.6172999739646912,1.9809999465942385,0.2646999955177307,7818100000.0,651.06,663.22,108.28,-0.079,-0.0805,0.0263,-1272.865263,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.802101,131.935349
P,2017-09-02T18:10:42.20Z,12673,7115,-1.069599986076355,-0.6917999982833862,-1.1190999746322632,-0.6909000277519226,-0.7692000269889832,-1.123900055885315,-1.146299958229065,0.8537999987602234,-1.7853000164031982,2.255899906158448,2.3334999084472656,0.3314999938011169,-0.6305000185966492,-1.0115000009536743,0.989400029182434,0.6234999895095825,2.075900077819824,0.3028999865055084,7904100000.0,660.14,664.97,54.462,-0.0792,-0.0798,0.0131,-960.286738,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.806877,131.714127
P,2017-09-02T18:22:42.20Z,12673,7115,-1.065600037574768,-0.6890000104904175,-1.117799997329712,-0.6794999837875366,-0.7878000140190125,-1.121899962425232,-1.1447999477386477,0.9269999861717224,-1.701300024986267,2.209199905395508,2.3010001182556152,0.4040000140666961,-0.4839999973773956,-0.8752999901771545,0.7164999842643738,0.6449999809265137,1.985700011253357,0.36039999127388,7993600000.0,643.68,655.9,57.773,-0.0764,-0.0778,0.0137,-801.574942,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.809196,131.6035
P,2017-09-02T18:34:42.20Z,12673,7115,-1.0569000244140625,-0.6883999705314636,-1.1066999435424805,-0.7037000060081482,-0.7494999766349792,-1.1196999549865725,-1.1433000564575195,1.009600043296814,-1.4430999755859375,2.128999948501587,2.240499973297119,0.2660999894142151,-0.179299995303154,-0.6449000239372253,1.3532999753952026,0.673799991607666,1.902199983596801,0.2225999981164932,8046700000.0,635.97,650.48,31.62,-0.075,-0.0767,0.0075,-641.830489,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.811523,131.492874
P,2017-09-02T18:46:42.20Z,12673,7115,-1.0578999519348145,-0.6897000074386597,-1.11489999294281,-0.6800000071525574,-0.8104000091552734,-1.120300054550171,-1.1432000398635864,1.0987000465393066,-1.0663000345230105,2.04229998588562,2.184400081634521,0.4293000102043152,-0.0044999998062849,-0.4160999953746795,0.397599995136261,0.6761000156402588,1.7984000444412231,0.3463999927043915,8038700000.0,623.9,642.35,-15.328,-0.0736,-0.0758,-0.0036,-481.489896,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.813881,131.382233
P,2017-09-02T18:58:42.20Z,12673,7115,-1.0514999628067017,-0.6904000043869019,-1.1093000173568726,-0.7085999846458435,-0.7839000225067139,-1.1181999444961548,-1.1413999795913696,1.053500056266785,-1.2450000047683716,2.049099922180176,2.137700080871582,0.2423000037670135,-0.0109999999403953,-0.4745999872684479,0.5733000040054321,0.6714000105857849,1.7409000396728516,0.1922000050544738,8051900000.0,616.24,660.15,-21.758,-0.0726,-0.0778,-0.0051,-320.996673,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.816238,131.271591
P,2017-09-02T19:10:42.20Z,12673,7115,-1.0448999404907229,-0.6870999932289124,-1.1049000024795532,-0.7107999920845032,-0.7842000126838684,-1.1181000471115112,-1.1389000415802002,1.1574000120162964,-2.908099889755249,2.0425000190734863,2.149199962615967,0.2324000000953674,0.093299999833107,-0.384799987077713,0.6608999967575073,0.6952999830245972,1.7192000150680542,0.1797000020742416,8089500000.0,607.08,657.88,-12.791,-0.0712,-0.0771,-0.003,-160.791893,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.818604,131.16095
P,2017-09-02T19:22:42.20Z,12673,7115,-1.0370999574661257,-0.6850000023841858,-1.0893000364303589,-0.6868000030517578,-0.788100004196167,-1.1171000003814695,-1.139899969100952,1.1562999486923218,-1.4460999965667725,1.968000054359436,2.176800012588501,0.3826000094413757,0.1956000030040741,-0.3282000124454498,0.7749000191688538,0.7095000147819519,1.687000036239624,0.3041999936103821,8151000000.0,604.03,665.59,7.3047,-0.0703,-0.0774,0.0017,-1.314963,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.820976,131.050323
P,2017-09-02T19:34:42.20Z,12673,7115,-1.030400037765503,-0.6815999746322632,-1.0776000022888184,-0.7026000022888184,-0.7835000157356262,-1.1138999462127686,-1.138200044631958,1.0472999811172483,-2.0840001106262207,1.955199956893921,2.207200050354004,0.2657999992370605,0.0710000023245811,-0.4264000058174133,0.7835999727249146,0.7044000029563904,1.687999963760376,0.2189999967813491,8251000000.0,591.61,665.29,30.354,-0.068,-0.0765,0.007,156.993865,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.823334,130.939682
P,2017-09-02T19:46:42.20Z,12673,7115,-1.0329999923706057,-0.6825000047683716,-1.0765999555587769,-0.6786999702453613,-0.7660999894142151,-1.1105999946594238,-1.1368000507354736,0.9714999794960022,-1.17139995098114,1.873900055885315,2.100399971008301,0.400299996137619,0.0384999997913837,-0.3792000114917755,1.023300051689148,0.6879000067710876,1.622599959373474,0.338699996471405,8395700000.0,599.15,682.4,50.604,-0.0677,-0.0771,0.0114,313.699882,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.825706,130.829056
P,2017-09-02T19:58:42.20Z,12673,7115,-1.0362000465393066,-0.6809999942779541,-1.076200008392334,-0.7063999772071838,-0.7468000054359436,-1.1110999584197998,-1.1341999769210815,0.9585999846458436,-1.186400055885315,1.982900023460388,2.157399892807007,0.2339999973773956,-0.0773999989032745,-0.4914000034332275,1.2135000228881836,0.6809999942779541,1.8234000205993648,0.1968999952077865,8557200000.0,614.1,711.13,102.75,-0.0681,-0.0788,0.0228,468.371509,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.828064,130.718414
P,2017-09-02T20:10:42.20Z,12673,7115,-1.0321999788284302,-0.6790000200271606,-1.080199956893921,-0.7268999814987183,-0.7095999717712402,-1.1094000339508057,-1.1335999965667725,0.9591000080108644,-1.3200000524520874,2.03410005569458,2.150500059127808,0.1133999973535537,-0.0737999975681305,-0.4447000026702881,0.9472000002861024,0.6779000163078308,1.8104000091552728,0.0912000015377998,8719300000.0,650.29,743.71,147.99,-0.0707,-0.0809,0.0322,620.58365,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.830452,130.607803
P,2017-09-02T20:22:42.20Z,12673,7115,-1.0307999849319458,-0.6787999868392944,-1.0743000507354736,-0.7368999719619751,-0.6773999929428101,-1.1086000204086304,-1.1301000118255615,0.8781999945640564,-1.6591999530792236,2.036600112915039,2.213900089263916,0.0540000014007091,-0.1715999990701675,-0.5029000043869019,0.5368000268936157,0.6786999702453613,1.819100022315979,0.0401999987661838,8806500000.0,641.98,755.43,166.29,-0.0691,-0.0814,0.0358,769.917316,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.832794,130.497192
P,2017-09-02T20:34:42.20Z,12673,7115,-1.028499960899353,-0.6777999997138977,-1.066499948501587,-0.7405999898910522,-0.6898000240325928,-1.1030999422073364,-1.125499963760376,0.7139000296592712,-1.44159996509552,2.003900051116944,2.1886000633239746,0.0307999998331069,-0.3750999867916107,-0.652400016784668,0.4002000093460083,0.6438000202178955,1.825000047683716,0.0215000007301569,8866800000.0,657.56,785.82,164.57,-0.0703,-0.0841,0.0352,915.961716,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.835129,130.386581
P,2017-09-02T20:46:42.30Z,12673,7115,-1.029099941253662,-0.6765999794006348,-1.0662000179290771,-0.739300012588501,-0.6888999938964844,-1.1019999980926514,-1.1232999563217163,0.7161999940872192,-1.343999981880188,2.0283000469207764,2.197200059890747,0.0373000018298625,-0.391400009393692,-0.6682000160217285,0.2522999942302704,0.6388000249862671,1.840399980545044,0.0281000006943941,8846600000.0,668.23,800.36,158.36,-0.0716,-0.0858,0.034,1058.315892,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.837532,130.275986
P,2017-09-02T20:58:42.30Z,12673,7115,-1.0255000591278076,-0.6769999861717224,-1.0622999668121338,-0.7294999957084656,-0.6718999743461609,-1.1013000011444092,-1.1191999912261963,0.6884999871253967,-1.240399956703186,1.9615999460220337,2.2072999477386475,0.0869999974966049,-0.3188999891281128,-0.5924000144004822,0.151199996471405,0.6417999863624573,1.8020999431610107,0.0772999972105026,8821700000.0,669.43,808.27,132.41,-0.072,-0.0869,0.0285,1196.587051,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.839958,130.165405
P,2017-09-02T21:10:42.30Z,12673,7115,-1.02839994430542,-0.6805999875068665,-1.06850004196167,-0.7408999800682068,-0.6380000114440918,-1.0995999574661257,-1.121999979019165,0.6642000079154968,-1.277999997138977,1.934399962425232,2.126499891281128,-0.0500999987125396,-0.2433999925851822,-0.4925999939441681,0.942799985408783,0.6474000215530396,1.704800009727478,-0.0568000003695488,8745300000.0,656.25,830.91,102.42,-0.0712,-0.0901,0.0222,1330.396346,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.842392,130.05484
P,2017-09-02T21:22:42.30Z,12673,7115,-1.023300051689148,-0.6796000003814697,-1.063099980354309,-0.7347999811172485,-0.6407999992370605,-1.098399996757507,-1.1159000396728516,0.6646000146865845,-1.4551000595092771,1.937100052833557,2.13949990272522,-0.0812000036239624,-0.2337000072002411,-0.4889000058174133,1.1342999935150146,0.6549999713897705,1.7092000246047974,-0.0873999968171119,8733800000.0,649.84,813.57,94.061,-0.0706,-0.0883,0.0204,1459.374491,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.844841,129.94429
P,2017-09-02T21:34:42.30Z,12673,7115,-1.018100023269653,-0.6783999800682068,-1.0501999855041504,-0.7203999757766724,-0.6396999955177307,-1.0978000164031982,-1.111199975013733,0.5934000015258789,-1.073799967765808,1.992799997329712,2.186599969863892,-0.1500999927520752,-0.3102999925613403,-0.6604999899864197,1.0918999910354614,0.6503000259399414,1.7838000059127808,-0.1604000031948089,8674400000.0,639.49,801.46,85.239,-0.0699,-0.0876,0.0186,1583.168247,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.847305,129.833755
P,2017-09-02T21:46:42.30Z,12673,7115,-1.016700029373169,-0.677299976348877,-1.0496000051498413,-0.7113000154495239,-0.6013000011444092,-1.0978000164031982,-1.110100030899048,0.6380000114440918,-1.04830002784729,1.9917000532150269,2.162300109863281,-0.1976999938488006,-0.259799987077713,-0.585099995136261,0.9850000143051147,0.6614999771118164,1.794600009918213,-0.2082999944686889,8595900000.0,638.51,797.72,80.049,-0.0705,-0.088,0.0177,1701.436231,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.849785,129.723236
P,2017-09-02T21:58:42.30Z,12673,7115,-1.010699987411499,-0.6776999831199646,-1.0464999675750732,-0.6973999738693237,-0.5307999849319458,-1.094599962234497,-1.107800006866455,0.6029999852180481,-1.045300006866455,1.9134000539779663,2.098900079727173,-0.2639000117778778,-0.2335000038146972,-0.5252000093460083,0.7167999744415283,0.6578999757766724,1.729599952697754,-0.2768999934196472,8531500000.0,644.71,815.63,48.493,-0.0717,-0.0907,0.0108,1813.854428,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.85228,129.612732
P,2017-09-02T22:10:42.30Z,12673,7115,-1.0125999450683594,-0.6797999739646912,-1.0503000020980835,-0.708899974822998,-0.6535999774932861,-1.0923999547958374,-1.106899976730347,0.5684999823570251,-0.9071999788284302,1.829800009727478,2.061300039291382,-0.2066999971866607,-0.1762000024318695,-0.4501000046730041,0.2202000021934509,0.657800018787384,1.642799973487854,-0.2178000062704086,8477700000.0,631.55,810.69,18.573,-0.0707,-0.0907,0.0042,1920.112467,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.854805,129.502258
P,2017-09-02T22:22:42.30Z,12673,7115,-1.0041999816894531,-0.6758999824523926,-1.038699984550476,-0.698199987411499,-0.6384000182151794,-1.0911999940872192,-1.107800006866455,0.559499979019165,-0.947700023651123,1.85889995098114,2.13700008392334,-0.2531000077724457,-0.179299995303154,-0.5162000060081482,0.4327999949455261,0.6607000231742859,1.688599944114685,-0.2694999873638153,8530100000.0,635.78,804.02,16.797,-0.0707,-0.0894,0.0037,2019.920217,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.8573,129.3918
P,2017-09-02T22:34:42.30Z,12673,7115,-1.010699987411499,-0.6765000224113464,-1.0499000549316406,-0.7275000214576721,-0.7228999733924866,-1.0911999940872192,-1.107300043106079,0.5843999981880188,-1.145900011062622,1.875499963760376,2.124500036239624,-0.1133999973535537,-0.1680999994277954,-0.4873000085353851,-0.3547999858856201,0.6554999947547913,1.673200011253357,-0.1225999966263771,8536600000.0,631.48,815.71,-15.283,-0.0702,-0.0906,-0.0034,2113.00226,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",117.859825,129.281372
