Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2013-11-07T19:34:12.80Z,11890,3341,0.763700008392334,0.4041999876499176,0.7849000096321106,0.2301999926567077,-0.0152000002562999,0.1895000040531158,0.67330002784729,0.6671000123023987,0.6937000155448914,1.0923999547958374,1.065600037574768,0.7688000202178955,0.3131999969482422,0.3765999972820282,0.1597999930381775,0.6589999794960022,1.0720000267028809,0.7699000239372253,62000000000.0,3363.7,3096.9,-2299.4,-0.0515,-0.0474,-0.0704,569.620153,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.728958,183.515259
N,2013-11-07T19:46:12.80Z,11890,3341,0.7401000261306763,0.4047999978065491,0.7664999961853027,0.1823000013828277,-0.0771000012755394,0.1895000040531158,0.6736999750137329,0.6545000076293945,0.7074000239372253,1.1114000082015991,1.069700002670288,0.7335000038146973,0.267300009727478,0.3436000049114227,0.1871999949216842,0.6504999995231628,1.0794999599456787,0.7396000027656555,61788000000.0,3331.4,3133.3,-2355.6,-0.0511,-0.0481,-0.0723,680.893228,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.731262,183.404663
N,2013-11-07T19:58:12.90Z,11890,3341,0.7135999798774719,0.4032000005245209,0.7754999995231628,0.0944999977946281,-0.2777999937534332,0.1926999986171722,0.6682000160217285,0.6104999780654907,0.7074000239372253,1.1294000148773191,1.0923999547958374,0.6658999919891357,0.1972000002861023,0.2547999918460846,0.0471000000834465,0.6473000049591064,1.1021000146865845,0.6836000084877014,61435000000.0,3266.3,3159.9,-2361.6,-0.0504,-0.0488,-0.0729,789.106632,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.733597,183.294052
N,2013-11-07T20:10:12.90Z,11890,3341,0.6887999773025513,0.4025000035762787,0.7634000182151794,0.1040999963879585,-0.2608999907970428,0.1964000016450882,0.6689000129699707,0.5730999708175659,0.7318000197410583,1.1402000188827517,1.1059000492095947,0.6632000207901001,0.1360000073909759,0.1677999943494796,-0.0872000008821487,0.6388999819755554,1.128100037574768,0.6909999847412109,61239000000.0,3233.6,3214.3,-2382.4,-0.0501,-0.0498,-0.0738,893.965011,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.735962,183.183456
N,2013-11-07T20:22:12.90Z,11890,3341,0.6596999764442444,0.3953999876976013,0.7250000238418579,0.0566999986767768,-0.3294000029563904,0.1949999928474426,0.6674000024795532,0.5478000044822693,0.7211999893188477,1.159999966621399,1.1157000064849854,0.6302000284194946,0.0907000005245208,0.1030000001192092,-0.0031999999191612,0.6348000168800354,1.1291999816894531,0.661300003528595,60888000000.0,3219.2,3257.2,-2433.4,-0.0501,-0.0507,-0.0758,995.181231,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.738251,183.072845
N,2013-11-07T20:34:12.90Z,11890,3341,0.6585000157356262,0.3953000009059906,0.7282999753952026,0.0394000001251697,-0.3783000111579895,0.1916999965906143,0.6622999906539917,0.5385000109672546,0.7059000134468079,1.1613999605178833,1.1269999742507937,0.6171000003814697,0.0467000007629394,0.0410000011324882,0.0755999982357025,0.6327000260353088,1.1497000455856323,0.6527000069618225,60720000000.0,3131.8,3267.8,-2383.3,-0.0489,-0.051,-0.0745,1092.478716,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.740601,182.96225
N,2013-11-07T20:46:12.90Z,11890,3341,0.620199978351593,0.3953999876976013,0.7164999842643738,-0.0586000010371208,-0.546999990940094,0.1933999955654144,0.6682999730110168,0.4993999898433685,0.7044000029563904,1.1866999864578247,1.1527999639511108,0.546999990940094,-0.0015999999595806,-0.0423999987542629,-0.0956000015139579,0.6270999908447266,1.1820000410079956,0.5893999934196472,60466000000.0,3084.9,3300.3,-2335.4,-0.0484,-0.0518,-0.0733,1185.590411,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.742966,182.851669
N,2013-11-07T20:58:12.90Z,11890,3341,0.590499997138977,0.387800008058548,0.6814000010490417,-0.099200002849102,-0.6669999957084656,0.1854999959468841,0.6633999943733215,0.5074999928474426,0.6845999956130981,1.1794999837875366,1.1543999910354614,0.5260999798774719,-0.019200000911951,-0.0599999986588954,0.0087999999523162,0.6280999779701233,1.1612000465393066,0.5641000270843506,60272000000.0,3068.6,3350.9,-2380.0,-0.0483,-0.0527,-0.0749,1274.262135,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.745285,182.741089
N,2013-11-07T21:10:12.90Z,11890,3341,0.5859000086784363,0.384799987077713,0.6739000082015991,-0.0793000012636184,-0.5892000198364258,0.189300000667572,0.671500027179718,0.4869999885559082,0.6891999840736389,1.17739999294281,1.1513999700546265,0.5354999899864197,-0.0256999991834163,-0.0522000007331371,-0.0821999981999397,0.6237999796867371,1.1657999753952026,0.5788999795913696,60050000000.0,2976.5,3424.3,-2350.3,-0.047,-0.0541,-0.0742,1358.251895,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.747681,182.630524
N,2013-11-07T21:22:12.90Z,11890,3341,0.5672000050544739,0.378600001335144,0.6707000136375427,-0.1802999973297119,-0.6599000096321106,0.1803999990224838,0.6665999889373779,0.4848999977111816,0.6998000144958496,1.1811000108718872,1.1593999862670898,0.4740999937057495,-0.0251000002026557,-0.0680999979376792,0.2518999874591827,0.6287999749183655,1.1614999771118164,0.5134000182151794,59868000000.0,2965.4,3462.1,-2328.3,-0.047,-0.0548,-0.0738,1437.328937,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.750061,182.519958
N,2013-11-07T21:34:12.90Z,11890,3341,0.5577999949455261,0.3743999898433685,0.6456000208854675,-0.2171999961137771,-0.6254000067710876,0.1757999956607818,0.6697999835014343,0.4927000105381012,0.7287999987602234,1.190000057220459,1.1569000482559204,0.4535999894142151,-0.0104999998584389,-0.0562000013887882,0.1985000073909759,0.6302000284194946,1.148800015449524,0.4896000027656555,59739000000.0,2909.7,3518.3,-2271.3,-0.0462,-0.0559,-0.0721,1511.278282,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.752411,182.409409
N,2013-11-07T21:46:12.90Z,11890,3341,0.5367000102996826,0.3711000084877014,0.6229000091552734,-0.2242999970912933,-0.7391999959945679,0.1729000061750412,0.663100004196167,0.4923000037670135,0.7089999914169312,1.176900029182434,1.1500999927520752,0.4501000046730041,-0.0037000000011175,-0.0403000004589557,0.098300002515316,0.6302000284194946,1.1303000450134275,0.486299991607666,59614000000.0,2907.5,3543.2,-2265.4,-0.0463,-0.0564,-0.0721,1579.897562,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.754837,182.298889
N,2013-11-07T21:58:12.90Z,11890,3341,0.5260999798774719,0.3738000094890594,0.6151000261306763,-0.1983000040054321,-0.6015999913215637,0.1659000068902969,0.6650999784469604,0.5203999876976013,0.7760000228881836,1.187000036239624,1.1519999504089355,0.4706000089645386,0.0194000005722045,-0.0219999998807907,-0.023199999704957,0.635200023651123,1.1371999979019165,0.5069000124931335,59577000000.0,2884.3,3577.7,-2174.2,-0.0459,-0.057,-0.0692,1642.999473,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.757278,182.188385
N,2013-11-07T22:10:12.90Z,11890,3341,0.5139999985694885,0.375,0.6140999794006348,-0.1845999956130981,-0.6579999923706055,0.1643999963998794,0.6579999923706055,0.4968999922275543,0.7074000239372253,1.1998000144958496,1.176300048828125,0.4747999906539917,-0.036200001835823,-0.0857999995350837,0.1824000030755996,0.6273999810218811,1.166700005531311,0.5187000036239624,59504000000.0,2835.2,3633.8,-2137.1,-0.0452,-0.0579,-0.0681,1700.411943,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.759689,182.077896
N,2013-11-07T22:22:12.90Z,11890,3341,0.5112000107765198,0.3705999851226806,0.6029999852180481,-0.2102999985218048,-0.7735000252723694,0.159400001168251,0.6621000170707703,0.5095999836921692,0.6876000165939331,1.201200008392334,1.1749999523162842,0.4620999991893768,0.0078999996185302,-0.0592000000178813,0.0266999993473291,0.6323999762535095,1.166100025177002,0.5013999938964844,59429000000.0,2822.8,3664.4,-2109.8,-0.045,-0.0585,-0.0673,1751.978411,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.762192,181.967438
N,2013-11-07T22:34:12.90Z,11890,3341,0.5299000144004822,0.3675000071525574,0.6204000115394592,-0.1766999959945678,-0.6776999831199646,0.1632999926805496,0.6572999954223633,0.4952000081539154,0.6998000144958496,1.167799949645996,1.1466000080108645,0.4819999933242798,9.999999747378752e-05,-0.0716999992728233,-0.0689999982714653,0.6322000026702881,1.13919997215271,0.5254999995231628,59325000000.0,2795.1,3722.3,-2119.9,-0.0447,-0.0595,-0.0678,1797.558216,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.764694,181.856995
N,2013-11-07T22:46:12.90Z,11890,3341,0.5109999775886536,0.3662999868392944,0.6164000034332275,-0.1501999944448471,-0.7303000092506409,0.1528999954462051,0.6509000062942505,0.5084999799728394,0.6586999893188477,1.1801999807357788,1.1677000522613523,0.5016999840736389,-0.001700000022538,-0.1024999991059303,0.122699998319149,0.6331999897956848,1.153599977493286,0.5472999811172485,59264000000.0,2785.1,3741.7,-2106.8,-0.0446,-0.0599,-0.0674,1837.028027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.767227,181.746582
N,2013-11-07T22:58:12.90Z,11890,3341,0.4957999885082245,0.3634999990463257,0.597599983215332,-0.2104000002145767,-0.7415000200271606,0.1509999930858612,0.6521999835968018,0.5175999999046326,0.6159999966621399,1.1749000549316406,1.1715999841690063,0.4657000005245209,0.0063000000081956,-0.0938000008463859,0.002600000007078,0.6317999958992004,1.1592999696731567,0.5037999749183655,59216000000.0,2758.1,3766.6,-2119.3,-0.0442,-0.0603,-0.0679,1870.280101,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.769791,181.636185
N,2013-11-07T23:10:12.90Z,11890,3341,0.4821999967098236,0.3625000119209289,0.597100019454956,-0.2134999930858612,-0.6937000155448914,0.1488000005483627,0.6506999731063843,0.5156999826431274,0.5307000279426575,1.1859999895095823,1.1780999898910522,0.463699996471405,0.0019000000320374,-0.1185000017285347,0.1668999940156936,0.6326000094413757,1.1643999814987185,0.5019999742507935,59228000000.0,2698.8,3735.6,-2101.2,-0.0432,-0.0598,-0.0673,1897.223859,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.772339,181.525833
N,2013-11-07T23:22:12.90Z,11890,3341,0.494700014591217,0.366100013256073,0.6133000254631042,-0.1905000060796737,-0.7233999967575073,0.1530999988317489,0.6496000289916992,0.4943999946117401,0.6525999903678894,1.1819000244140625,1.1893999576568604,0.4735000133514404,-0.0020999999251216,-0.1343999952077865,-0.0065000001341104,0.6337000131607056,1.1812000274658203,0.517300009727478,59206000000.0,2668.4,3764.9,-2110.9,-0.0427,-0.0603,-0.0676,1917.787562,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.774948,181.415497
N,2013-11-07T23:34:12.90Z,11890,3341,0.4887000024318695,0.3662999868392944,0.611299991607666,-0.2257999926805496,-0.7411999702453613,0.1469999998807907,0.6439999938011169,0.5102999806404114,0.6266999840736389,1.1821000576019287,1.1919000148773191,0.4537000060081482,0.0241999998688697,-0.1184000000357627,0.099200002849102,0.6360999941825867,1.1704000234603882,0.4939999878406524,59275000000.0,2649.6,3762.0,-2076.5,-0.0424,-0.0602,-0.0665,1931.915567,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.777603,181.305206
N,2013-11-07T23:46:12.90Z,11890,3341,0.499099999666214,0.3686000108718872,0.6110000014305115,-0.270900011062622,-0.7680000066757202,0.1509000062942505,0.6410999894142151,0.5103999972343445,0.7089999914169312,1.187800049781799,1.190999984741211,0.4241999983787536,0.031199999153614,-0.1019999980926513,0.0395999997854232,0.6358000040054321,1.1751999855041504,0.4603999853134155,59359000000.0,2625.8,3793.1,-2065.2,-0.042,-0.0606,-0.066,1939.569674,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.780228,181.194931
N,2013-11-07T23:58:12.90Z,11890,3341,0.4945999979972839,0.367000013589859,0.6068000197410583,-0.2290000021457672,-0.7836999893188477,0.1464000046253204,0.6439999938011169,0.5248000025749207,0.6784999966621399,1.205199956893921,1.1865999698638916,0.453900009393692,0.0584999993443489,-0.0869999974966049,0.0077999997884035,0.6396999955177307,1.1829999685287476,0.4905000030994415,59332000000.0,2605.6,3810.7,-2047.4,-0.0417,-0.0609,-0.0655,1940.731049,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.782959,181.084702
N,2013-11-08T00:10:12.90Z,11890,3341,0.4905000030994415,0.3650999963283539,0.6013000011444092,-0.1854999959468841,-0.789900004863739,0.1456000059843063,0.6442999839782715,0.5289000272750854,0.6388999819755554,1.1916999816894531,1.1801999807357788,0.4832000136375427,0.0399999991059303,-0.0961000025272369,-0.0044999998062849,0.6399000287055969,1.177899956703186,0.5210999846458435,59235000000.0,2519.0,3799.9,-2066.6,-0.0403,-0.0608,-0.0662,1935.396528,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.78569,180.974487
N,2013-11-08T00:22:12.90Z,11890,3341,0.5038999915122986,0.362199991941452,0.605400025844574,-0.1775999963283538,-0.7752000093460083,0.1428000032901764,0.6421999931335449,0.524399995803833,0.6220999956130981,1.194499969482422,1.1872999668121338,0.4884999990463257,0.0313000008463859,-0.0701000019907951,-0.2702000141143799,0.6370999813079834,1.1829999685287476,0.5278000235557556,59195000000.0,2471.4,3784.7,-2072.3,-0.0396,-0.0606,-0.0664,1923.582488,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.788422,180.864319
N,2013-11-08T00:34:12.90Z,11890,3341,0.4778999984264374,0.3614999949932098,0.5806999802589417,-0.2047999948263168,-0.7612000107765198,0.1385000050067901,0.642300009727478,0.5236999988555908,0.6754000186920166,1.1792999505996704,1.1938999891281128,0.4709999859333038,0.0131000000983476,-0.0965000018477439,-0.1159999966621398,0.6351000070571899,1.1841000318527222,0.5094000101089478,59132000000.0,2420.6,3804.6,-2074.4,-0.0388,-0.061,-0.0665,1905.322924,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.791229,180.754181
N,2013-11-08T00:46:12.90Z,11890,3341,0.4769000113010406,0.3589999973773956,0.5770999789237976,-0.2152999937534332,-0.7583000063896179,0.1394000053405761,0.6417999863624573,0.5212000012397766,0.6815000176429749,1.1755000352859497,1.1957999467849731,0.464599996805191,-0.0046999999321997,-0.1083000004291534,-0.1044000014662742,0.6341999769210815,1.169399976730347,0.5012000203132629,59093000000.0,2446.4,3783.4,-2089.5,-0.0393,-0.0607,-0.0671,1880.668675,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.794083,180.644089
N,2013-11-08T00:58:12.90Z,11890,3341,0.4787999987602234,0.3567000031471252,0.5774999856948853,-0.2280000001192093,-0.7896000146865845,0.1404000073671341,0.6396999955177307,0.515999972820282,0.6159999966621399,1.1750999689102173,1.1890000104904177,0.4562999904155731,0.0059000002220273,-0.0872000008821487,-0.0035000001080334,0.6355000138282776,1.1606999635696411,0.4916999936103821,58961000000.0,2419.2,3774.6,-2126.1,-0.0389,-0.0607,-0.0684,1849.688257,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.796921,180.534027
N,2013-11-08T01:10:13.00Z,11890,3341,0.4688999950885772,0.3483000099658966,0.5727999806404114,-0.1827999949455261,-0.7705000042915344,0.1375000029802322,0.6302000284194946,0.5069000124931335,0.6175000071525574,1.1793999671936035,1.184499979019165,0.4867999851703644,0.0124000003561377,-0.0917999967932701,-0.356000006198883,0.6362000107765198,1.157099962234497,0.5250999927520752,58818000000.0,2416.7,3763.8,-2169.0,-0.039,-0.0607,-0.0699,1812.468689,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.799866,180.424011
N,2013-11-08T01:22:13.00Z,11890,3341,0.4564999938011169,0.3440000116825104,0.5680999755859375,-0.2414000034332275,-0.8270000219345093,0.1330000013113021,0.6345000267028809,0.5060999989509583,0.6723999977111816,1.1841000318527222,1.191499948501587,0.4501000046730041,0.0049000000581145,-0.0926999971270561,-0.0844999998807907,0.6363999843597412,1.1577999591827393,0.4841000139713287,58710000000.0,2368.5,3741.3,-2189.2,-0.0383,-0.0604,-0.0707,1769.112528,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.802826,180.314026
N,2013-11-08T01:34:13.00Z,11890,3341,0.455700010061264,0.3422999978065491,0.5519000291824341,-0.2601999938488006,-0.7738000154495239,0.1260000020265579,0.633400022983551,0.5144000053405762,0.6449999809265137,1.1917999982833862,1.2022000551223757,0.4397000074386596,-0.0230000000447034,-0.1010999977588653,0.0357999987900257,0.6353999972343445,1.1713000535964966,0.4717000126838684,58727000000.0,2308.6,3734.0,-2193.6,-0.0373,-0.0603,-0.0709,1719.739712,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.805771,180.204071
N,2013-11-08T01:46:13.00Z,11890,3341,0.4422999918460846,0.3373999893665313,0.5507000088691711,-0.2730000019073486,-0.840399980545044,0.1206000000238418,0.631600022315979,0.5059999823570251,0.6419000029563904,1.2070000171661377,1.2173000574111938,0.4316000044345855,-0.008899999782443,-0.0868000015616417,-0.1130999997258186,0.6352999806404114,1.1907999515533447,0.4632999897003174,58604000000.0,2316.6,3756.0,-2245.9,-0.0375,-0.0608,-0.0727,1664.486769,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.808807,180.094162
N,2013-11-08T01:58:13.00Z,11890,3341,0.4544000029563904,0.3407999873161316,0.5659999847412109,-0.2856000065803528,-0.816100001335144,0.1265999972820282,0.6358000040054321,0.5012000203132629,0.6449999809265137,1.1943000555038452,1.20360004901886,0.4216000139713287,0.0052999998442828,-0.0524000003933906,-0.0601000003516674,0.6345000267028809,1.1898000240325928,0.4528000056743622,58643000000.0,2258.1,3723.2,-2236.5,-0.0365,-0.0602,-0.0723,1603.507226,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.811905,179.984299
N,2013-11-08T02:10:13.00Z,11890,3341,0.4589000046253204,0.3415000140666961,0.5770999789237976,-0.19200000166893,-0.8007000088691711,0.1273999959230423,0.6412000060081482,0.4963000118732452,0.6830999851226807,1.1922999620437622,1.2129000425338743,0.4812000095844269,0.0132999997586011,-0.0504000000655651,-0.0266999993473291,0.6348999738693237,1.187199950218201,0.5185999870300293,58626000000.0,2252.8,3692.6,-2241.1,-0.0364,-0.0597,-0.0725,1536.967798,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.814972,179.874466
N,2013-11-08T02:22:13.00Z,11890,3341,0.4571999907493591,0.3359000086784363,0.5651000142097473,-0.2310999929904937,-0.8346999883651733,0.1221000030636787,0.6366999745368958,0.5001000165939331,0.6632999777793884,1.2107000350952148,1.2208000421524048,0.458400011062622,0.0212999992072582,-0.0210999995470047,-0.1006999984383583,0.6330000162124634,1.2086999416351318,0.4909999966621399,58523000000.0,2200.5,3675.2,-2286.6,-0.0357,-0.0596,-0.0741,1465.053105,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.81813,179.764679
N,2013-11-08T02:34:13.00Z,11890,3341,0.4607000052928924,0.333400011062622,0.5692999958992004,-0.1435000002384185,-0.7870000004768372,0.1199000030755996,0.633899986743927,0.4902999997138977,0.6037999987602234,1.1984000205993652,1.2281999588012695,0.5145000219345093,0.0252000000327825,-0.0368000008165836,-0.2709999978542328,0.6352999806404114,1.2129000425338743,0.5533000230789185,58524000000.0,2184.7,3606.8,-2316.4,-0.0354,-0.0585,-0.0751,1387.961026,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.82132,179.654922
N,2013-11-08T02:46:13.00Z,11890,3341,0.4659000039100647,0.3285999894142151,0.5674999952316284,-0.1472000032663345,-0.7364000082015991,0.1252000033855438,0.6335999965667725,0.4736000001430511,0.6388999819755554,1.1928999423980713,1.214100003242493,0.5105999708175659,0.0320000015199184,-0.0294000003486871,-0.0734999999403953,0.6334999799728394,1.1953999996185305,0.5480999946594238,58506000000.0,2184.0,3584.3,-2436.6,-0.0354,-0.0581,-0.079,1305.903433,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.824509,179.545212
N,2013-11-08T02:58:13.00Z,11890,3341,0.4948000013828277,0.3287000060081482,0.582099974155426,-0.1282999962568283,-0.6859999895095825,0.1298000067472458,0.6319000124931335,0.4769999980926513,0.6297000050544739,1.1863000392913818,1.1979000568389893,0.5235000252723694,0.0636999979615211,0.0218000002205371,-0.1840000003576278,0.6373000144958496,1.1787999868392944,0.5587000250816345,58661000000.0,2146.1,3537.4,-2466.2,-0.0347,-0.0572,-0.0797,1219.106562,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.827789,179.435532
N,2013-11-08T03:10:13.00Z,11890,3341,0.5027999877929688,0.3301999866962433,0.5845999717712402,-0.1794999986886978,-0.7721999883651733,0.1280000060796737,0.6370999813079834,0.4909000098705292,0.5809999704360962,1.2031999826431274,1.2039999961853027,0.4923000037670135,0.0460000000894069,0.0237000007182359,0.0395000018179416,0.6358000040054321,1.1927000284194946,0.521399974822998,58720000000.0,2181.8,3514.6,-2478.2,-0.0352,-0.0568,-0.0801,1127.808694,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.8311,179.325897
N,2013-11-08T03:22:13.00Z,11890,3341,0.4943000078201294,0.3285000026226043,0.5860999822616577,-0.1785999983549118,-0.8094000220298767,0.1234999969601631,0.6358000040054321,0.5055999755859375,0.6175000071525574,1.1861000061035156,1.198799967765808,0.4963000118732452,0.09740000218153,0.0803000032901763,-0.0412999987602233,0.6399999856948853,1.1883000135421753,0.5217999815940857,58757000000.0,2204.8,3456.8,-2520.1,-0.0356,-0.0558,-0.0814,1032.26202,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.834442,179.216293
N,2013-11-08T03:34:13.00Z,11890,3341,0.5199999809265137,0.320499986410141,0.6022999882698059,-0.1713999956846237,-0.7692000269889832,0.130400002002716,0.6428999900817871,0.4975000023841858,0.5504999756813049,1.1585999727249146,1.1713000535964966,0.5023999810218811,0.1633999943733215,0.1668999940156936,0.0445999987423419,0.6425999999046326,1.1576000452041626,0.5231999754905701,58793000000.0,2150.5,3400.1,-2601.1,-0.0347,-0.0548,-0.0839,932.728391,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.837814,179.10672
N,2013-11-08T03:46:13.00Z,11890,3341,0.5299999713897705,0.3138999938964844,0.597100019454956,-0.1342000067234039,-0.7268000245094299,0.1202000007033348,0.638700008392334,0.5199999809265137,0.5231000185012817,1.1505000591278076,1.1779999732971191,0.5339000225067139,0.1885000020265579,0.1988999992609024,-0.0775000005960464,0.6449999809265137,1.1572999954223633,0.5491999983787537,58852000000.0,2148.4,3358.2,-2646.6,-0.0346,-0.0541,-0.0853,829.48095,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.841187,178.997192
N,2013-11-08T03:58:13.00Z,11890,3341,0.5521000027656555,0.3147000074386596,0.6301000118255615,-0.1412000060081482,-0.7325000166893005,0.1203000023961067,0.6402000188827515,0.5297999978065491,0.6312999725341797,1.1448999643325806,1.176200032234192,0.5309000015258789,0.2160000056028366,0.2275000065565109,0.1429000049829483,0.6513000130653381,1.1619000434875488,0.5428000092506409,58986000000.0,2117.0,3343.0,-2636.7,-0.034,-0.0538,-0.0848,722.804344,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.84462,178.887665
N,2013-11-08T04:10:13.00Z,11890,3341,0.566100001335144,0.3134999871253967,0.6428999900817871,-0.1758999973535537,-0.7141000032424927,0.1118000000715255,0.6471999883651733,0.567300021648407,0.5687999725341797,1.121899962425232,1.1770999431610107,0.5151000022888184,0.2732000052928924,0.2797000110149383,0.1942999958992004,0.6570000052452087,1.1484999656677246,0.519599974155426,59117000000.0,2049.1,3270.3,-2536.8,-0.0329,-0.0525,-0.0814,612.990282,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.848099,178.778198
N,2013-11-08T04:22:13.00Z,11890,3341,0.5662000179290771,0.3167999982833862,0.6402999758720398,-0.1421000063419342,-0.5709999799728394,0.1044000014662742,0.652999997138977,0.598800003528595,0.5443999767303467,1.1207000017166138,1.166200041770935,0.5430999994277954,0.3111999928951263,0.315200001001358,0.2018000036478042,0.6610000133514404,1.128499984741211,0.5472000241279602,59070000000.0,2101.1,3272.9,-2349.6,-0.0337,-0.0526,-0.0754,500.341014,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",168.851562,178.668762
N,2013-11-09T17:22:12.60Z,11890,3341,0.2782000005245209,0.0912000015377998,0.2648000121116638,0.7775999903678894,0.6244999766349792,-0.0988000035285949,0.5343999862670898,0.5878000259399414,0.428600013256073,0.8880000114440918,0.9803000092506408,1.416200041770935,0.6434000134468079,0.7397000193595886,-0.2725000083446502,0.6717000007629395,0.8633000254631042,1.3895000219345093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-758.339681,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.438568,158.362823
N,2013-11-09T17:34:12.60Z,11890,3341,0.2851000130176544,0.090499997138977,0.2563000023365021,0.7634999752044678,0.6523000001907349,-0.098300002515316,0.5260000228881836,0.5997999906539917,0.390500009059906,0.8734999895095825,0.9430000185966492,1.4117000102996826,0.6575000286102295,0.7763000130653381,-0.0564999990165233,0.6676999926567078,0.8413000106811523,1.3766000270843506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-636.881015,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",169.441055,158.25235
