Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-09-07T10:58:41.90Z,12673,7115,1.455299973487854,0.991599977016449,0.791700005531311,4.031899929046631,2.9184000492095947,0.6628999710083008,0.3118999898433685,1.4855999946594238,1.166100025177002,0.4185999929904938,0.1897000074386596,-2.92930006980896,-0.3161999881267547,0.2924000024795532,-1.0242999792099,0.5771999955177307,0.4237000048160553,-2.2098000049591064,80202000000.0,-7653.4,3893.2,-7004.5,0.0905,-0.046,-0.1657,-3160.483395,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.463837,69.644783
N,2017-09-07T11:10:41.90Z,12673,7115,1.4586000442504885,1.004699945449829,0.8086000084877014,4.019299983978272,3.0520999431610107,0.6488000154495239,0.3095999956130981,1.5111000537872314,1.1888999938964844,0.4485999941825866,0.231900006532669,-2.9237000942230225,-0.3064000010490417,0.324999988079071,-1.028499960899353,0.5802000164985657,0.4458999931812286,-2.224800109863281,80126000000.0,-7704.8,3828.7,-6712.7,0.0912,-0.0453,-0.1589,-3227.57919,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.467087,69.535042
N,2017-09-07T11:22:41.80Z,12673,7115,1.4589999914169312,0.9850000143051147,0.8026999831199646,4.114500045776367,3.1875,0.6642000079154968,0.316100001335144,1.479200005531311,1.1325000524520874,0.4216000139713287,0.1924999952316284,-2.983799934387207,-0.3438999950885772,0.2815000116825104,-0.7821000218391418,0.5774000287055969,0.4149999916553497,-2.2507998943328857,80239000000.0,-7645.1,3754.1,-7000.1,0.0904,-0.0444,-0.1655,-3287.012254,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.470329,69.425278
N,2017-09-07T11:34:41.80Z,12673,7115,1.4982999563217163,0.9799000024795532,0.7856000065803528,4.138599872589111,3.07669997215271,0.6686000227928162,0.3014000058174133,1.4713000059127808,1.1751999855041504,0.4104999899864197,0.1791000068187713,-2.999599933624268,-0.3271999955177307,0.2998999953269958,-1.0049999952316284,0.5770000219345093,0.413100004196167,-2.256500005722046,80188000000.0,-7681.4,3687.3,-7169.9,0.0909,-0.0436,-0.1696,-3338.620586,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.473534,69.315483
N,2017-09-07T11:46:41.80Z,12673,7115,1.4501999616622925,0.9725000262260436,0.7638000249862671,4.034900188446045,3.022599935531616,0.6628000140190125,0.302700012922287,1.4772000312805176,1.19350004196167,0.4384999871253967,0.1847999989986419,-2.9532999992370605,-0.3716999888420105,0.2454999983310699,-1.0484999418258667,0.5742999911308289,0.431300014257431,-2.213900089263916,80060000000.0,-7704.0,3617.6,-7210.8,0.0913,-0.0429,-0.1708,-3382.261556,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.476715,69.205666
N,2017-09-07T11:58:41.80Z,12673,7115,1.4019999504089355,0.960099995136261,0.7591999769210815,3.8280999660491934,2.6535000801086426,0.6680999994277954,0.2991000115871429,1.451799988746643,1.1492999792099,0.4129000008106231,0.1588999927043914,-2.825000047683716,-0.3449999988079071,0.2436999976634979,-1.016700029373169,0.5742999911308289,0.3978999853134155,-2.114799976348877,79814000000.0,-7617.9,3492.6,-7346.3,0.0905,-0.0415,-0.1746,-3417.815331,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.479858,69.09581
N,2017-09-07T12:10:41.80Z,12673,7115,1.399899959564209,0.958199977874756,0.756600022315979,3.889400005340576,2.730600118637085,0.6678000092506409,0.3001999855041504,1.4300999641418457,1.1126999855041504,0.4379000067710876,0.1744000017642974,-2.846699953079224,-0.387800008058548,0.1835999935865402,-1.0058000087738037,0.5683000087738037,0.4266000092029571,-2.150599956512451,79769000000.0,-7746.3,3503.9,-7265.6,0.0921,-0.0417,-0.1728,-3445.186084,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.482986,68.985939
N,2017-09-07T12:34:41.80Z,12673,7115,1.34089994430542,0.9521999955177308,0.7335000038146973,3.6731998920440674,2.6142001152038574,0.6704000234603882,0.3003000020980835,1.4017000198364258,1.100499987602234,0.4262999892234802,0.1766999959945678,-2.7018001079559326,-0.4284999966621399,0.131400004029274,-0.9435999989509584,0.5656999945640564,0.4187999963760376,-2.058799982070923,79441000000.0,-7840.8,3570.3,-7210.6,0.0936,-0.0426,-0.1722,-3475.095255,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.489098,68.766098
N,2017-09-07T12:46:41.80Z,12673,7115,1.267199993133545,0.9312999844551086,0.7077000141143799,3.198699951171875,2.0548999309539795,0.6625000238418579,0.3066000044345855,1.3698999881744385,1.089900016784668,0.4275000095367431,0.1995999962091446,-2.420300006866455,-0.4699000120162964,0.0570000000298023,-1.273300051689148,0.5648000240325928,0.4393999874591827,-1.8539999723434448,78983000000.0,-7729.4,3427.0,-7249.3,0.0928,-0.0412,-0.1741,-3477.551487,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.492096,68.656143
N,2017-09-07T12:58:41.80Z,12673,7115,1.2905000448226929,0.9406999945640564,0.7098000049591064,3.50979995727539,2.391900062561035,0.6690000295639038,0.3048999905586242,1.398900032043457,1.117300033569336,0.4095000028610229,0.1797000020742416,-2.617500066757202,-0.4514999985694885,0.1193000003695488,-0.949400007724762,0.5640000104904175,0.4201000034809112,-1.986600041389465,79295000000.0,-7898.2,3532.0,-7285.8,0.0945,-0.0422,-0.1743,-3471.65904,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.495102,68.54615
N,2017-09-07T13:10:41.80Z,12673,7115,1.3108999729156494,0.9470000267028807,0.7336000204086304,3.4707999229431152,2.50819993019104,0.6628000140190125,0.3055999875068664,1.405500054359436,1.1432000398635864,0.4316999912261963,0.209099993109703,-2.590399980545044,-0.4474999904632568,0.1432999968528747,-1.107300043106079,0.5655999779701233,0.4481000006198883,-1.9763000011444087,79238000000.0,-7910.3,3467.0,-7161.2,0.0947,-0.0415,-0.1714,-3457.432635,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.498077,68.436127
N,2017-09-07T13:22:41.80Z,12673,7115,1.309000015258789,0.9293000102043152,0.7444999814033508,3.24620008468628,2.286600112915039,0.6690000295639038,0.3145000040531158,1.3671000003814695,1.1295000314712524,0.3950999975204468,0.1842000037431717,-2.4495999813079834,-0.4329000115394592,0.1172999963164329,-1.243899941444397,0.5666000247001648,0.4097000062465668,-1.8697999715805047,79147000000.0,-7868.5,3380.3,-7365.1,0.0943,-0.0405,-0.1765,-3434.912895,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.50103,68.32608
N,2017-09-07T13:34:41.80Z,12673,7115,1.274399995803833,0.9355999827384948,0.7409999966621399,3.309499979019165,2.2774999141693115,0.6640999913215637,0.3197999894618988,1.378600001335144,1.158400058746338,0.3914999961853027,0.1956000030040741,-2.4879000186920166,-0.4329999983310699,0.1607999950647354,-1.164199948310852,0.5654000043869019,0.4151000082492828,-1.9040000438690183,78977000000.0,-7917.4,3425.3,-7270.1,0.0951,-0.0411,-0.1746,-3404.158592,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.503944,68.215996
N,2017-09-07T13:46:41.80Z,12673,7115,1.2753000259399414,0.9330999851226808,0.7497000098228455,3.1707000732421875,2.213200092315674,0.6585999727249146,0.3262999951839447,1.3676999807357788,1.152400016784668,0.4151000082492828,0.219200000166893,-2.399499893188477,-0.4199000000953674,0.1675000041723251,-1.0968999862670898,0.565500020980835,0.4316999912261963,-1.8444000482559204,78891000000.0,-7894.0,3408.3,-7229.7,0.0949,-0.041,-0.1738,-3365.255706,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.506836,68.105888
N,2017-09-07T13:58:41.70Z,12673,7115,1.231600046157837,0.9150999784469604,0.7484999895095825,2.83459997177124,1.88100004196167,0.6617000102996826,0.325899988412857,1.319499969482422,1.1188000440597534,0.413100004196167,0.2211000025272369,-2.186599969863892,-0.4433000087738037,0.1240999996662139,-1.024500012397766,0.5633000135421753,0.4327999949455261,-1.693600058555603,78412000000.0,-7778.3,3230.3,-7332.1,0.0941,-0.0391,-0.1774,-3318.309866,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.509705,67.99575
N,2017-09-07T14:10:41.70Z,12673,7115,1.2128000259399414,0.9045000076293944,0.7544999718666077,2.7772998809814453,1.957200050354004,0.6639000177383423,0.3219000101089477,1.2727999687194824,1.076200008392334,0.4052000045776367,0.2223999947309494,-2.133699893951416,-0.4526999890804291,0.1142000034451484,-0.9063000082969666,0.5622000098228455,0.4196000099182129,-1.6719000339508057,78117000000.0,-7812.4,3139.0,-7353.5,0.0949,-0.0381,-0.1786,-3263.448919,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.512527,67.885582
N,2017-09-07T14:22:41.70Z,12673,7115,1.207900047302246,0.909500002861023,0.7217000126838684,3.210099935531616,2.2957000732421875,0.6674000024795532,0.3172999918460846,1.2836999893188477,1.0426000356674194,0.3831000030040741,0.2046999931335449,-2.3917999267578125,-0.4724000096321106,0.0882999971508979,-0.875,0.5580999851226807,0.3966000080108642,-1.8662999868392944,78382000000.0,-7941.3,3148.4,-7357.7,0.0961,-0.0381,-0.1781,-3200.823669,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.515335,67.775383
N,2017-09-07T14:34:41.70Z,12673,7115,1.208199977874756,0.909600019454956,0.7617999911308289,2.903700113296509,2.257699966430664,0.6625000238418579,0.3064000010490417,1.3005000352859497,1.114300012588501,0.3418000042438507,0.1650000065565109,-2.22160005569458,-0.4203999936580658,0.1077999994158744,-1.1226999759674072,0.5623999834060669,0.3571999967098236,-1.7645000219345093,77205000000.0,-8089.6,3297.6,-6951.2,0.0994,-0.0405,-0.1708,-3130.604725,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.518059,67.665161
N,2017-09-07T15:46:41.70Z,12673,7115,1.4068000316619873,0.8823000192642212,0.7483999729156494,4.592899799346924,3.329699993133545,0.6710000038146973,0.3052999973297119,1.375100016593933,1.117300033569336,0.2712999880313873,0.0781999975442886,-3.352999925613404,-0.3079000115394592,0.2842999994754791,-1.1119999885559082,0.5734999775886536,0.2847999930381775,-2.4655001163482666,79197000000.0,-7433.7,3358.7,-7912.1,0.089,-0.0402,-0.1895,-2561.988087,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.534088,67.003242
N,2017-09-07T15:58:41.70Z,12673,7115,1.4254000186920166,0.8876000046730042,0.7360000014305115,4.6778998374938965,3.2781999111175537,0.66839998960495,0.3115000128746032,1.3877999782562256,1.0625,0.290800005197525,0.1028999984264373,-3.408799886703491,-0.3088000118732452,0.2829999923706054,-1.1131000518798828,0.574400007724762,0.2847000062465668,-2.5064001083374023,79365000000.0,-7462.3,3416.2,-7834.8,0.0892,-0.0408,-0.1873,-2445.094874,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.536682,66.89283
N,2017-09-07T16:10:41.70Z,12673,7115,1.383999943733215,0.8798999786376953,0.7258999943733215,4.609300136566162,3.223299980163574,0.6586999893188477,0.3039999902248382,1.4027999639511108,1.034999966621399,0.3167000114917755,0.1212000027298927,-3.3959999084472656,-0.2858999967575073,0.337799996137619,-1.315400004386902,0.57669997215271,0.3129000067710876,-2.480600118637085,79326000000.0,-7429.4,3430.9,-7863.1,0.0888,-0.041,-0.188,-2322.679573,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.539253,66.782402
N,2017-09-07T16:22:41.70Z,12673,7115,1.3867000341415403,0.8842999935150146,0.7037000060081482,4.667799949645996,3.3292999267578125,0.6553999781608582,0.3050000071525574,1.447100043296814,0.9954000115394592,0.2861999869346618,0.0948000028729438,-3.469399929046631,-0.2800999879837036,0.361299991607666,-1.2476999759674072,0.5770999789237976,0.2852999866008758,-2.507999897003174,79474000000.0,-7317.3,3518.9,-7820.6,0.0873,-0.042,-0.1867,-2195.077938,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.541794,66.671944
N,2017-09-07T16:34:41.70Z,12673,7115,1.3975000381469729,0.8571000099182129,0.6965000033378601,4.55679988861084,3.3952999114990234,0.6644999980926514,0.2964999973773956,1.4263999462127686,0.9939000010490416,0.2404000014066696,0.0322000011801719,-3.430000066757202,-0.2845000028610229,0.2955000102519989,-1.3011000156402588,0.5792999863624573,0.2388000041246414,-2.452800035476685,79495000000.0,-7275.7,3367.7,-8067.7,0.0868,-0.0402,-0.1925,-2062.641839,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.544266,66.56147
N,2017-09-07T16:46:41.70Z,12673,7115,1.414199948310852,0.8592000007629395,0.7103000283241272,4.718100070953369,3.4539999961853027,0.6596999764442444,0.2910000085830688,1.4299999475479126,0.9603999853134156,0.2560999989509582,0.0557999983429908,-3.532399892807007,-0.2854000031948089,0.3666000068187713,-1.3339999914169312,0.5803999900817871,0.263399988412857,-2.5257999897003174,79481000000.0,-7159.3,3595.5,-8096.2,0.0854,-0.0429,-0.1932,-1925.732507,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.54673,66.450981
N,2017-09-07T16:58:41.60Z,12673,7115,1.3914999961853027,0.8370000123977661,0.6686999797821045,4.5971999168396,3.47379994392395,0.6711999773979187,0.2964000105857849,1.4103000164031982,0.9817000031471252,0.2166000008583068,0.0049000000581145,-3.477999925613404,-0.2766999900341034,0.2773000001907348,-1.320099949836731,0.5759000182151794,0.2157000005245208,-2.4574999809265137,79472000000.0,-7225.4,3414.0,-8423.4,0.0862,-0.0407,-0.2011,-1784.728012,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.549225,66.340469
N,2017-09-07T17:10:41.60Z,12673,7115,1.3655999898910522,0.8335000276565552,0.6579999923706055,4.535200119018555,3.4463000297546387,0.6751000285148621,0.3007999956607818,1.3947999477386477,0.986299991607666,0.2152000069618225,0.0159000009298324,-3.428999900817871,-0.3246000111103058,0.2450000047683715,-0.9959999918937684,0.571399986743927,0.216399997472763,-2.424999952316284,79833000000.0,-7337.2,3483.8,-8362.9,0.0872,-0.0414,-0.1987,-1640.014597,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.551697,66.22995
N,2017-09-07T17:22:41.60Z,12673,7115,1.3877999782562256,0.8730999827384949,0.70169997215271,4.476399898529053,3.109499931335449,0.6687999963760376,0.2984000146389007,1.4287999868392944,1.054800033569336,0.2757000029087066,0.0878000035881996,-3.351099967956543,-0.3305999934673309,0.2793999910354614,-1.152500033378601,0.5770000219345093,0.2802999913692474,-2.402600049972534,80024000000.0,-7537.7,3751.0,-8058.5,0.0893,-0.0445,-0.191,-1491.990101,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.554153,66.119408
N,2017-09-07T17:34:41.60Z,12673,7115,1.3207000494003296,0.8374999761581421,0.6453999876976013,4.4527997970581055,3.303800106048584,0.6902999877929688,0.2976999878883362,1.3646999597549438,0.9984999895095824,0.1952999979257583,0.002199999988079,-3.338500022888184,-0.3578000068664551,0.243599995970726,-1.1576000452041626,0.5669999718666077,0.208199992775917,-2.379699945449829,80070000000.0,-7446.6,3524.8,-8426.6,0.0882,-0.0418,-0.1996,-1341.061784,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.556595,66.00885
N,2017-09-07T17:46:41.60Z,12673,7115,1.3482999801635742,0.8604000210762024,0.6620000004768372,4.394700050354004,3.291699886322021,0.7111999988555908,0.2971999943256378,1.3522000312805176,1.0334999561309814,0.1871999949216842,-0.0031000000890344,-3.247100114822388,-0.385699987411499,0.2069000005722046,-1.1952999830245972,0.5615000128746033,0.195700004696846,-2.33489990234375,80225000000.0,-7530.8,3618.7,-8522.4,0.089,-0.0428,-0.2015,-1187.644152,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.559029,65.898277
N,2017-09-07T18:10:41.60Z,12673,7115,1.330299973487854,0.8611000180244446,0.6980000138282776,4.14109992980957,3.09470009803772,0.7379999756813049,0.304500013589859,1.229300022125244,1.0152000188827517,0.1835999935865402,-0.0048000002279877,-2.9730000495910645,-0.4600000083446502,0.0863000005483627,-0.8999999761581421,0.5543000102043152,0.1873999983072281,-2.226099967956543,79967000000.0,-7602.0,3553.3,-8457.2,0.0902,-0.0421,-0.2006,-875.032889,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.56385,65.677101
N,2017-09-07T18:22:41.60Z,12673,7115,1.322700023651123,0.8578000068664551,0.7120000123977661,4.188899993896484,3.228699922561645,0.7423999905586243,0.3133000135421753,1.186900019645691,1.0227999687194824,0.1861999928951263,0.0126000000163912,-2.966900110244751,-0.5159000158309937,0.0377999991178512,-0.8431000113487244,0.5515000224113464,0.190200001001358,-2.2535998821258545,79747000000.0,-7658.2,3535.7,-8374.8,0.0911,-0.042,-0.1992,-716.700284,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.566254,65.566505
N,2017-09-07T18:34:41.60Z,12673,7115,1.3238999843597412,0.8476999998092651,0.7091000080108643,4.0167999267578125,3.067600011825561,0.7451000213623047,0.3091999888420105,1.149999976158142,1.051800012588501,0.1696999967098236,-0.009800000116229,-2.8471999168396,-0.5115000009536743,0.008899999782443,-0.6675000190734863,0.5512999892234802,0.1650000065565109,-2.1851999759674072,79201000000.0,-7693.6,3414.3,-8401.1,0.0921,-0.0409,-0.2012,-557.594598,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.568596,65.455894
N,2017-09-07T18:46:41.60Z,12673,7115,1.3032000064849854,0.8454999923706055,0.7423999905586243,3.773400068283081,2.7072999477386475,0.7337999939918518,0.3003999888896942,1.121899962425232,1.0365999937057495,0.2058999985456466,0.0403000004589557,-2.6826000213623047,-0.517300009727478,0.034800000488758,-0.8255000114440918,0.5539000034332275,0.2047999948263168,-2.0977001190185547,78691000000.0,-7837.7,3466.5,-8205.4,0.0945,-0.0418,-0.1978,-398.154098,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.570938,65.345284
N,2017-09-07T18:58:41.60Z,12673,7115,1.3423000574111938,0.8374000191688538,0.7504000067710876,3.832900047302246,2.748800039291382,0.7333999872207642,0.3061000108718872,1.1064000129699707,1.0259000062942505,0.2064999938011169,0.0348999984562397,-2.7160000801086426,-0.553600013256073,0.0146000003442168,-0.8118000030517578,0.5504999756813049,0.1926999986171722,-2.1238999366760254,78567000000.0,-7811.2,3608.2,-8221.2,0.0943,-0.0436,-0.1985,-238.817688,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.573318,65.234665
N,2017-09-07T19:10:41.60Z,12673,7115,1.304900050163269,0.8238000273704529,0.7549999952316284,3.626600027084351,2.477299928665161,0.7317000031471252,0.3064000010490417,1.065999984741211,1.0334999561309814,0.2026000022888183,0.0318000018596649,-2.5810000896453857,-0.5976999998092651,-0.0251000002026557,-0.8985000252723694,0.5479999780654907,0.1878000050783157,-2.0439000129699707,78192000000.0,-7820.1,3606.6,-8201.0,0.0949,-0.0437,-0.1989,-80.023599,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.575699,65.124046
N,2017-09-07T19:22:41.60Z,12673,7115,1.3107000589370728,0.8222000002861023,0.7282999753952026,3.796299934387207,2.5292000770568848,0.736299991607666,0.3185999989509582,1.0778000354766846,1.0715999603271484,0.2140000015497207,0.0189999993890523,-2.692399978637696,-0.6065999865531921,-0.033500000834465,-0.6366999745368958,0.5457000136375427,0.1840000003576278,-2.111799955368042,78307000000.0,-7801.6,3648.6,-8282.4,0.0945,-0.0442,-0.2006,77.791838,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.578079,65.013428
N,2017-09-07T19:34:41.60Z,12673,7115,1.3158999681472778,0.8062000274658203,0.7408999800682068,3.7811999320983887,2.7325000762939453,0.7401999831199646,0.3106000125408172,1.051300048828125,1.0121999979019165,0.1992000043392181,0.0070000002160668,-2.684499979019165,-0.5715000033378601,-0.0333999991416931,-0.7569000124931335,0.5446000099182129,0.1590999960899353,-2.103199958801269,78207000000.0,-7741.6,3518.0,-8446.2,0.0939,-0.0427,-0.2049,234.194037,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.58046,64.902809
N,2017-09-07T19:46:41.60Z,12673,7115,1.3164000511169434,0.7906000018119812,0.7315999865531921,3.924099922180176,2.881799936294556,0.7390000224113464,0.3073999881744385,1.0454000234603882,1.041100025177002,0.1928000003099441,0.0066999997943639,-2.787600040435791,-0.5552999973297119,0.002600000007078,-0.9178000092506408,0.545799970626831,0.1561000049114227,-2.1614999771118164,78147000000.0,-7557.4,3479.5,-8662.2,0.0917,-0.0422,-0.2103,388.751635,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.58284,64.792191
N,2017-09-07T19:58:41.60Z,12673,7115,1.305400013923645,0.8011000156402588,0.6890000104904175,3.7976999282836914,2.603199958801269,0.7404999732971191,0.3030000030994415,1.0858999490737915,1.024399995803833,0.1542000025510788,-0.0234999991953372,-2.7334001064300537,-0.5282999873161316,0.0467000007629394,-0.9223999977111816,0.5468000173568726,0.1118000000715255,-2.100300073623657,78444000000.0,-7501.1,3487.0,-8591.6,0.0907,-0.0422,-0.2078,541.040982,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.585228,64.68158
N,2017-09-07T20:10:41.60Z,12673,7115,1.3355000019073486,0.7840999960899353,0.6819999814033508,3.6526999473571777,2.4321000576019287,0.738099992275238,0.3032000064849853,1.0867999792099,1.006100058555603,0.1652999967336654,-0.0226000007241964,-2.674599885940552,-0.4950000047683716,0.0751999989151954,-0.9710999727249146,0.54830002784729,0.1238000020384788,-2.023600101470948,78506000000.0,-7387.3,3517.3,-8853.3,0.0892,-0.0425,-0.2139,690.642361,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.587616,64.570969
N,2017-09-07T20:22:41.60Z,12673,7115,1.291800022125244,0.7773000001907349,0.678600013256073,3.6150999069213854,2.2992000579833984,0.733299970626831,0.2933999896049499,1.087000012397766,1.007599949836731,0.1687999963760376,-0.0355999991297721,-2.6630001068115234,-0.4941999912261963,0.12219999730587,-0.9567999839782716,0.544700026512146,0.1107999980449676,-2.0107998847961426,78509000000.0,-7284.5,3548.2,-8873.6,0.088,-0.0429,-0.2144,837.143532,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.590012,64.460365
N,2017-09-07T20:34:41.60Z,12673,7115,1.27839994430542,0.7616000175476074,0.6510000228881836,3.808199882507324,2.6489999294281006,0.7383000254631042,0.2989999949932098,1.080299973487854,1.003000020980835,0.139500007033348,-0.0744000002741813,-2.79830002784729,-0.5175999999046326,0.1008000001311302,-0.997099995613098,0.5450000166893005,0.0810000002384185,-2.0903000831604004,78674000000.0,-7235.7,3477.1,-9119.3,0.0872,-0.0419,-0.2199,980.142027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.592369,64.34977
N,2017-09-07T20:46:41.60Z,12673,7115,1.2491999864578247,0.7537999749183655,0.6518999934196472,3.6015000343322754,2.401099920272827,0.7206000089645386,0.2962999939918518,1.0973999500274658,0.975600004196167,0.2014999985694885,-0.0337000004947185,-2.700999975204468,-0.4900999963283539,0.159400001168251,-1.170799970626831,0.5490000247955322,0.12950000166893,-2.00570011138916,78665000000.0,-7307.0,3543.3,-9057.1,0.0881,-0.0427,-0.2184,1119.244933,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.594742,64.239189
N,2017-09-07T20:58:41.60Z,12673,7115,1.2390999794006348,0.7732999920845032,0.6434999704360962,3.4626998901367188,2.292399883270264,0.7163000106811523,0.2874999940395355,1.1440999507904053,0.9420999884605408,0.2064999938011169,-0.0238000005483627,-2.626199960708618,-0.5001000165939331,0.1499000042676925,-1.0549999475479126,0.5490000247955322,0.1491000056266784,-1.9436999559402464,78825000000.0,-7390.2,3699.5,-8912.1,0.0889,-0.0445,-0.2145,1254.068401,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.597168,64.128616
N,2017-09-07T21:10:41.60Z,12673,7115,1.2519999742507937,0.7617999911308289,0.6309999823570251,3.3980000019073486,2.218300104141236,0.7243000268936157,0.2883000075817108,1.131600022315979,0.9710000157356262,0.1773000061511993,-0.0538999997079372,-2.5936999320983887,-0.5070000290870667,0.1407999992370605,-0.9873999953269958,0.546999990940094,0.1103999987244606,-1.90339994430542,78934000000.0,-7372.7,3794.2,-9109.7,0.0886,-0.0456,-0.2189,1384.242651,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.599609,64.018059
N,2017-09-07T21:22:41.60Z,12673,7115,1.2092000246047974,0.761900007724762,0.6057000160217285,3.375999927520752,2.086199998855591,0.7185999751091003,0.2869000136852264,1.1407999992370603,0.9786999821662904,0.1870000064373016,-0.0445000007748603,-2.587599992752075,-0.5285000205039978,0.1032999977469444,-0.958899974822998,0.5457000136375427,0.1199000030755996,-1.8981000185012813,78932000000.0,-7479.3,3736.5,-9038.2,0.0899,-0.0449,-0.2172,1509.409362,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.602058,63.907509
N,2017-09-07T21:34:41.60Z,12673,7115,1.2242000102996826,0.7688999772071838,0.6409000158309937,3.2860000133514404,1.9395999908447263,0.7329999804496765,0.2763999998569488,1.118000030517578,0.934499979019165,0.1519999951124191,-0.065600000321865,-2.5030999183654785,-0.555899977684021,0.034800000488758,-0.9696999788284302,0.5449000000953674,0.1187999993562698,-1.8509000539779663,79113000000.0,-7547.0,3667.3,-9163.5,0.0905,-0.044,-0.2197,1629.224761,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.60453,63.796978
