Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2014-11-15T14:22:12.00Z,12209,4817,2.099900007247925,1.455399990081787,2.224800109863281,0.4093999862670898,0.9718999862670898,2.920399904251098,2.3489999771118164,-0.1174999997019767,0.7760000228881836,-0.7904000282287598,-0.9006999731063843,0.3727999925613403,-0.5979999899864197,-0.522599995136261,-0.3519999980926513,0.4239000082015991,-0.7250000238418579,0.3740000128746032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2172.945196,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.351913,303.350159
N,2014-11-15T14:34:12.00Z,12209,4817,2.1285998821258545,1.455299973487854,2.2535998821258545,0.5371999740600586,1.201300024986267,2.9444000720977783,2.35349988937378,-0.1287000030279159,0.7774999737739563,-0.795799970626831,-0.9056000113487244,0.4040000140666961,-0.5866000056266785,-0.5496000051498413,-0.303299993276596,0.4250999987125397,-0.7354000210762024,0.4061000049114227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2107.285107,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.353989,303.240143
N,2014-11-15T14:46:12.00Z,12209,4817,2.175100088119507,1.475000023841858,2.344899892807007,0.503600001335144,1.2267999649047852,3.0102999210357666,2.361799955368042,-0.1546999961137771,0.7806000113487244,-0.8159000277519226,-0.911199986934662,0.3874000012874603,-0.5734000205993652,-0.5655999779701233,-0.1075000017881393,0.4248000085353851,-0.7378000020980835,0.3928999900817871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2036.880284,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.356049,303.130096
N,2014-11-15T14:58:12.00Z,12209,4817,2.208699941635132,1.486600041389465,2.3929998874664307,0.524399995803833,1.111600041389465,3.055000066757202,2.353899955749512,-0.1731999963521957,0.7028999924659729,-0.8310999870300293,-0.9211999773979188,0.3873000144958496,-0.5658000111579895,-0.5440999865531921,-0.2134000062942505,0.425599992275238,-0.75,0.3952000141143799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1961.923279,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.358032,303.019989
N,2014-11-15T15:10:12.00Z,12209,4817,2.2160000801086426,1.5081000328063965,2.4821999073028564,0.5859000086784363,1.22160005569458,3.093100070953369,2.3861000537872314,-0.1921000033617019,0.7196000218391418,-0.8180999755859375,-0.9132000207901,0.3957000076770782,-0.558899998664856,-0.5291000008583069,-0.225500002503395,0.4271000027656555,-0.7348999977111816,0.4099000096321106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1882.619375,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.360031,302.909882
N,2014-11-15T15:22:12.00Z,12209,4817,2.289099931716919,1.5288000106811523,2.5829999446868896,0.6614000201225281,1.465399980545044,3.1419999599456787,2.386399984359741,-0.2162999957799911,0.785099983215332,-0.8034999966621399,-0.8945000171661377,0.4059999883174896,-0.5449000000953674,-0.5163000226020813,-0.1697999984025955,0.4271999895572662,-0.715399980545044,0.4266000092029571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1799.186896,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.361969,302.799713
N,2014-11-15T15:34:12.00Z,12209,4817,2.331399917602539,1.5507999658584597,2.631599903106689,0.6294999718666077,1.250599980354309,3.2100000381469727,2.3838999271392822,-0.2353000044822693,0.7896999716758728,-0.8167999982833862,-0.91729998588562,0.3912000060081482,-0.4939000010490417,-0.4679000079631805,-0.2752000093460083,0.426800012588501,-0.7225000262260437,0.4135000109672546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1711.853616,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.363861,302.689514
N,2014-11-15T15:46:12.00Z,12209,4817,2.3320000171661377,1.5484999418258667,2.662800073623657,0.6758999824523926,1.4163999557495115,3.2604000568389893,2.398699998855591,-0.2666999995708465,0.8065000176429749,-0.8331000208854675,-0.9316999912261964,0.395900011062622,-0.5097000002861023,-0.5102999806404114,-0.2754000127315521,0.4239000082015991,-0.7293999791145325,0.4223000109195709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1620.858654,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.365738,302.579285
N,2014-11-15T15:58:12.00Z,12209,4817,2.344799995422364,1.5622999668121338,2.7044999599456787,0.7027000188827515,1.3355000019073486,3.317600011825561,2.407299995422364,-0.2955999970436096,0.7774999737739563,-0.8371000289916992,-0.9186999797821044,0.3939000070095062,-0.5630999803543091,-0.600600004196167,-0.1282999962568283,0.4225000143051147,-0.736299991607666,0.4259999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1526.451223,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.367538,302.468994
N,2014-11-15T16:10:12.00Z,12209,4817,2.339200019836426,1.5884000062942505,2.7472000122070312,0.6995000243186951,1.294100046157837,3.3564999103546143,2.417399883270264,-0.3097999989986419,0.8080000281333923,-0.8398000001907349,-0.9162999987602234,0.3865000009536743,-0.5907999873161316,-0.6265000104904175,-0.1519999951124191,0.4207000136375427,-0.7383000254631042,0.4237000048160553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1428.888982,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.369354,302.358704
N,2014-11-15T16:22:12.00Z,12209,4817,2.365900039672852,1.600100040435791,2.773900032043457,0.5777000188827515,1.1337000131607056,3.385999917984009,2.430000066757202,-0.3240000009536743,0.8370000123977661,-0.8428000211715698,-0.9196000099182128,0.3551999926567077,-0.5845000147819519,-0.6197999715805054,-0.2687000036239624,0.417600005865097,-0.7419000267982483,0.3923999965190887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1328.440138,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.371094,302.248352
N,2014-11-15T16:34:12.00Z,12209,4817,2.3410000801086426,1.6128000020980835,2.720099925994873,0.6510999798774719,1.148800015449524,3.384200096130371,2.44950008392334,-0.3212000131607055,0.8292999863624573,-0.8342000246047974,-0.9106000065803528,0.3702999949455261,-0.625,-0.6913999915122986,-0.2115000039339065,0.4151000082492828,-0.7426000237464905,0.4111000001430511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1225.379609,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.372818,302.13797
N,2014-11-15T16:46:12.00Z,12209,4817,2.2771999835968018,1.61899995803833,2.665699958801269,0.5296000242233276,1.027400016784668,3.3856000900268555,2.452699899673462,-0.3206999897956848,0.8263000249862671,-0.8482999801635742,-0.9090999960899352,0.3429999947547912,-0.6638000011444092,-0.7225000262260437,-0.198400005698204,0.4120999872684479,-0.7527999877929688,0.3806000053882599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1119.989711,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.374512,302.027557
N,2014-11-15T16:58:12.00Z,12209,4817,2.260499954223633,1.6361000537872314,2.6414999961853027,0.6876000165939331,1.2747000455856323,3.3661000728607178,2.47979998588562,-0.3125,0.7409999966621399,-0.8181999921798706,-0.8813999891281128,0.3768999874591827,-0.6690999865531921,-0.7343000173568726,-0.1968999952077865,0.4097999930381775,-0.7296000123023987,0.4214000105857849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1012.557818,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.37616,301.917114
N,2014-11-15T17:10:12.00Z,12209,4817,2.2952001094818115,1.607100009918213,2.651900053024292,0.6435999870300293,1.2027000188827517,3.38700008392334,2.4809000492095947,-0.3348000049591064,0.7745000123977661,-0.8442999720573425,-0.9068999886512756,0.3666000068187713,-0.6947000026702881,-0.7578999996185303,-0.0219000000506639,0.4099000096321106,-0.766700029373169,0.4099000096321106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-903.379688,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.377823,301.806671
N,2014-11-15T17:22:12.00Z,12209,4817,2.287400007247925,1.6171000003814695,2.6066999435424805,0.619700014591217,1.3589999675750732,3.3691999912261963,2.4925999641418457,-0.3165999948978424,0.7835999727249146,-0.8391000032424927,-0.8998000025749207,0.3637000024318695,-0.6671000123023987,-0.7207000255584717,0.0108000002801418,0.4106999933719635,-0.7736999988555908,0.4038000106811523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-792.75245,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.37941,301.696167
N,2014-11-15T17:34:12.00Z,12209,4817,2.290499925613404,1.6121000051498413,2.575500011444092,0.6722000241279602,1.3610999584197998,3.337899923324585,2.4827001094818115,-0.3021999895572662,0.8370000123977661,-0.8417999744415283,-0.8998000025749207,0.3788000047206878,-0.6535999774932861,-0.7131999731063843,0.0087999999523162,0.4129999876022339,-0.7785000205039978,0.418500006198883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-680.980975,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.381012,301.585663
N,2014-11-15T17:46:12.00Z,12209,4817,2.262900114059448,1.6054999828338623,2.5713000297546387,0.6179999709129333,1.2956000566482544,3.3148999214172363,2.475100040435791,-0.2930999994277954,0.8080000281333923,-0.8248999714851379,-0.8960000276565552,0.3695000112056732,-0.641700029373169,-0.710099995136261,-0.1184000000357627,0.4111999869346618,-0.7788000106811523,0.4059000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-568.369962,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.382584,301.475128
N,2014-11-15T18:22:12.00Z,12209,4817,2.2242000102996826,1.5599000453948977,2.407500028610229,0.5770999789237976,1.2309999465942385,3.2039999961853027,2.47760009765625,-0.229200005531311,0.7943000197410583,-0.8034999966621399,-0.9025999903678894,0.3788999915122986,-0.5194000005722046,-0.5640000104904175,0.0148999998345971,0.418500006198883,-0.7827000021934509,0.3971000015735626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.589595,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.387146,301.143402
N,2014-11-15T18:34:12.00Z,12209,4817,2.223299980163574,1.576200008392334,2.4056999683380127,0.5562000274658203,1.113800048828125,3.162800073623657,2.484999895095825,-0.2014999985694885,0.7531999945640564,-0.7847999930381775,-0.8704000115394592,0.3770999908447265,-0.4873000085353851,-0.5164999961853027,0.0038000000640749,0.4214000105857849,-0.7642999887466431,0.3937999904155731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.714089,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.388626,301.032776
N,2014-11-15T18:46:12.00Z,12209,4817,2.221400022506714,1.583299994468689,2.380500078201294,0.5587000250816345,1.145900011062622,3.129699945449829,2.496000051498413,-0.1706999987363815,0.7896999716758728,-0.766700029373169,-0.85589998960495,0.3826999962329864,-0.4702999889850616,-0.503600001335144,0.0447000004351139,0.4239000082015991,-0.7501000165939331,0.3948999941349029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.54652,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.390121,300.92218
N,2014-11-15T18:58:12.00Z,12209,4817,2.2044999599456787,1.5825999975204468,2.338399887084961,0.5582000017166138,1.1469000577926636,3.085400104522705,2.5032999515533447,-0.135900005698204,0.8490999937057495,-0.7716000080108643,-0.8557999730110168,0.389299988746643,-0.450899988412857,-0.480100005865097,-0.0709000006318092,0.4257000088691711,-0.7455000281333923,0.3959999978542328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.606011,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.391571,300.811523
N,2014-11-15T19:10:12.00Z,12209,4817,2.2040998935699463,1.586899995803833,2.3203001022338867,0.6029999852180481,1.1756000518798828,3.052299976348877,2.51449990272522,-0.1063999980688095,0.8507000207901001,-0.7433000206947327,-0.8389000296592712,0.4054999947547912,-0.4070000052452087,-0.4257999956607818,-0.2213000059127807,0.4289999902248382,-0.7340999841690063,0.4083999991416931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.438828,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.393051,300.700897
N,2014-11-15T19:22:12.00Z,12209,4817,2.254899978637696,1.566499948501587,2.3340001106262207,0.6518999934196472,1.116199970245361,3.0480000972747803,2.5088999271392822,-0.0940999984741211,0.8309000134468079,-0.7617999911308289,-0.8831999897956848,0.4234000146389007,-0.3668999969959259,-0.354200005531311,-0.2937999963760376,0.4320999979972839,-0.7534999847412109,0.4196000099182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.652412,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.394516,300.590271
N,2014-11-15T19:34:12.00Z,12209,4817,2.263499975204468,1.5742000341415403,2.3415000438690186,0.621999979019165,1.08270001411438,3.005899906158448,2.521699905395508,-0.0575999990105629,0.809499979019165,-0.746399998664856,-0.8762999773025513,0.421999990940094,-0.3443000018596649,-0.3131999969482422,-0.3609000146389007,0.4350999891757965,-0.7412999868392944,0.4142000079154968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.949786,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.395966,300.479614
N,2014-11-15T19:46:12.00Z,12209,4817,2.2434000968933105,1.5801000595092771,2.299299955368042,0.6248999834060669,1.1861000061035156,2.97849988937378,2.539599895477295,-0.0300999991595745,0.8292999863624573,-0.7206000089645386,-0.8586999773979187,0.42739999294281,-0.3474000096321106,-0.30239999294281,-0.2056999951601028,0.4375,-0.7160999774932861,0.4156999886035919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.041251,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.3974,300.368958
N,2014-11-15T19:58:12.00Z,12209,4817,2.2507998943328857,1.6069999933242798,2.285399913787842,0.7350999712944031,1.3181999921798706,2.9537999629974365,2.531599998474121,0.0038000000640749,0.847599983215332,-0.7116000056266785,-0.845300018787384,0.4589000046253204,-0.3373999893665313,-0.2978000044822693,-0.3431999981403351,0.4377000033855438,-0.7016000151634216,0.4451999962329864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.640763,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.398849,300.258301
N,2014-11-15T20:10:12.00Z,12209,4817,2.2530999183654785,1.6032999753952026,2.310100078582764,0.616100013256073,1.1539000272750854,2.962100028991699,2.527899980545044,0.0057999999262392,0.823199987411499,-0.7177000045776367,-0.8686000108718872,0.4287000000476837,-0.3328999876976013,-0.2811999917030334,-0.2041999995708465,0.4386999905109405,-0.7071999907493591,0.4140999913215637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.470797,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.40033,300.147675
N,2014-11-15T20:22:12.00Z,12209,4817,2.2395999431610107,1.6086000204086304,2.2927000522613525,0.6261000037193298,1.1301000118255615,2.9507999420166016,2.5299999713897705,0.0221999995410442,0.8460999727249146,-0.7063999772071838,-0.8565000295639038,0.4338000118732452,-0.3118000030517578,-0.2687999904155731,-0.2551000118255615,0.4393999874591827,-0.6958000063896179,0.4169999957084656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.261632,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.401764,300.037018
N,2014-11-15T20:34:12.00Z,12209,4817,2.2695000171661377,1.5968999862670898,2.315700054168701,0.6862000226974487,1.330399990081787,2.978699922561645,2.5469000339508057,0.0093999998643994,0.8780999779701233,-0.7347000241279602,-0.8849999904632568,0.4489000141620636,-0.3109000027179718,-0.2563000023365021,-0.1941999942064285,0.4399000108242035,-0.7121999859809875,0.4300000071525574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.750455,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",252.403244,299.926392
N,2014-12-16T01:58:09.60Z,12241,4941,-0.4862000048160553,-0.5455999970436096,-0.4790999889373779,-0.0427000001072883,-0.1218999996781349,-0.5526000261306763,-0.694100022315979,-0.303299993276596,0.3508999943733215,0.1533000022172927,0.1661999970674514,1.2035000324249268,0.3781999945640564,0.5647000074386597,-0.6662999987602234,0.5978999733924866,0.1711000055074691,1.2303999662399292,26332000000.0,4145.4,156.88,-3419.3,-0.1493,-0.0057,-0.2463,1784.045475,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.35524,261.581238
N,2014-12-16T02:10:09.70Z,12241,4941,-0.4749000072479248,-0.5449000000953674,-0.4731999933719635,-0.0478999987244606,-0.2289000004529953,-0.5521000027656555,-0.6985999941825867,-0.3061000108718872,0.414900004863739,0.2215999960899353,0.1794999986886978,1.1924999952316284,0.3880000114440918,0.5892999768257141,-0.3050999939441681,0.5934000015258789,0.2231000065803527,1.225200057029724,26261000000.0,4166.4,148.87,-3379.5,-0.1505,-0.0054,-0.2441,1760.205603,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.358582,261.47168
N,2014-12-16T02:22:09.70Z,12241,4941,-0.4629999995231628,-0.545799970626831,-0.4697000086307525,0.0040000001899898,-0.0648000016808509,-0.5479000210762024,-0.6958000063896179,-0.3102000057697296,0.4896000027656555,0.1532000005245208,0.1326999962329864,1.264299988746643,0.3953999876976013,0.5892999768257141,-0.713699996471405,0.5965999960899353,0.1748999953269958,1.2937999963760376,26316000000.0,4179.7,142.44,-3415.7,-0.1506,-0.0051,-0.2462,1731.134413,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.361847,261.362152
N,2014-12-16T02:34:09.70Z,12241,4941,-0.4519000053405761,-0.5410000085830688,-0.447299987077713,0.0648000016808509,-0.0089999996125698,-0.5455999970436096,-0.6776000261306763,-0.2991999983787536,0.4514999985694885,0.1870000064373016,0.1697999984025955,1.3421000242233276,0.3982000052928924,0.5846999883651733,-1.280900001525879,0.6032999753952026,0.2153999954462051,1.3753999471664429,26444000000.0,4215.3,148.41,-3415.8,-0.1512,-0.0053,-0.245,1696.912437,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.36525,261.252655
N,2014-12-16T02:46:09.70Z,12241,4941,-0.4503999948501587,-0.5394999980926514,-0.4401000142097473,0.0335999988019466,-0.0173000004142522,-0.5490000247955322,-0.6678000092506409,-0.2829000055789947,0.3950999975204468,0.2459000051021576,0.1897999942302703,1.3065999746322632,0.449999988079071,0.6861000061035156,-1.1612000465393066,0.6082000136375427,0.2644999921321869,1.3317999839782717,26477000000.0,4205.2,125.28,-3382.3,-0.1506,-0.0045,-0.2423,1657.632935,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.368622,261.143219
N,2014-12-16T02:58:09.70Z,12241,4941,-0.4533999860286712,-0.5375000238418579,-0.4361000061035156,0.0003999999898951,-0.1447000056505203,-0.5552999973297119,-0.6732000112533569,-0.2687999904155731,0.4483999907970428,0.2337999939918518,0.2017000019550323,1.2645000219345093,0.4440000057220459,0.6517999768257141,-0.9983999729156494,0.6061000227928162,0.2829000055789947,1.294399976730347,26447000000.0,4195.5,101.21,-3293.5,-0.1505,-0.0036,-0.2362,1613.405017,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.372116,261.033813
N,2014-12-16T03:10:09.70Z,12241,4941,-0.4542999863624573,-0.5461999773979187,-0.4623000025749206,-0.0617999993264675,-0.2345000058412552,-0.5546000003814697,-0.6776000261306763,-0.2725000083446502,0.366100013256073,0.18019999563694,0.1089999973773956,1.1998000144958496,0.4774999916553497,0.6672999858856201,-1.0329999923706057,0.6055999994277954,0.1953999996185302,1.2035000324249268,26377000000.0,4162.4,81.44,-3380.9,-0.1497,-0.0029,-0.2431,1564.348598,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.37561,260.924469
N,2014-12-16T03:22:09.70Z,12241,4941,-0.4524999856948852,-0.5449000000953674,-0.4487000107765198,-0.0269000008702278,-0.2773999869823456,-0.5601999759674072,-0.6636000275611877,-0.2538000047206878,0.4408000111579895,0.1548999994993209,0.1054999977350235,1.258800029754639,0.5250999927520752,0.7462000250816345,-1.395699977874756,0.6133000254631042,0.2071000039577484,1.2640000581741333,26313000000.0,4127.4,26.447,-3282.9,-0.1488,-0.001,-0.2367,1510.598641,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.37915,260.815155
N,2014-12-16T03:34:09.70Z,12241,4941,-0.4474000036716461,-0.5379999876022339,-0.4501999914646148,-0.0511000007390975,-0.3093999922275543,-0.5622000098228455,-0.6617000102996826,-0.2275999933481216,0.4544999897480011,0.2395000010728836,0.1897999942302703,1.222000002861023,0.5256999731063843,0.7623000144958496,-1.1002999544143677,0.6190999746322632,0.2615000009536743,1.2288999557495115,26439000000.0,4142.4,57.595,-3224.2,-0.1486,-0.0021,-0.2313,1452.301945,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.382721,260.705872
N,2014-12-16T03:46:09.70Z,12241,4941,-0.4361000061035156,-0.5396000146865845,-0.4550000131130218,-0.0206000003963708,-0.2612999975681305,-0.553600013256073,-0.6513000130653381,-0.2309000045061111,0.4133999943733215,0.168500006198883,0.1137999966740608,1.2682000398635864,0.5109999775886536,0.6783999800682068,-0.6022999882698059,0.6086000204086304,0.181099995970726,1.2609000205993652,26595000000.0,4212.1,-20.571,-3317.5,-0.1502,0.0007,-0.2366,1389.618247,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.386322,260.596619
N,2014-12-16T03:58:09.70Z,12241,4941,-0.4508000016212463,-0.5315999984741211,-0.4697000086307525,-0.0114000001922249,-0.2486000061035156,-0.5659999847412109,-0.6445000171661377,-0.1779000014066696,0.4316999912261963,0.2838000059127807,0.2368000000715255,1.2948999404907229,0.5357999801635742,0.7272999882698059,-1.3602999448776243,0.6103000044822693,0.2980999946594238,1.2862999439239502,26624000000.0,4185.7,1.7782,-3136.9,-0.1491,-0.0001,-0.2235,1322.719955,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.389954,260.487396
N,2014-12-16T04:22:09.70Z,12241,4941,-0.4413999915122986,-0.5446000099182129,-0.4648000001907348,-0.1228000000119209,-0.3919000029563904,-0.5640000104904175,-0.6531000137329102,-0.2073999941349029,0.3357000052928924,0.1833000034093856,0.1150999963283538,1.1497000455856323,0.6391000151634216,0.8224999904632568,-0.8076000213623047,0.6164000034332275,0.1809999942779541,1.1169999837875366,26533000000.0,4150.2,13.647,-3268.2,-0.1483,-0.0005,-0.2336,1177.019289,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.397324,260.269073
N,2014-12-16T04:34:09.70Z,12241,4941,-0.4433999955654144,-0.5385000109672546,-0.4690999984741211,-0.0251000002026557,-0.1876000016927719,-0.572700023651123,-0.6579999923706055,-0.1689999997615814,0.328000009059906,0.2834999859333038,0.2305999994277954,1.301900029182434,0.6784999966621399,0.91729998588562,-1.7075999975204468,0.6230000257492065,0.2781000137329101,1.2655999660491943,26550000000.0,4167.1,-14.444,-3143.4,-0.1489,0.0005,-0.2246,1098.616047,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.401047,260.159943
N,2014-12-16T04:46:09.70Z,12241,4941,-0.4508000016212463,-0.5364999771118164,-0.4815999865531921,-0.0083999997004866,-0.1756999939680099,-0.5728999972343445,-0.6495000123977661,-0.1494999974966049,0.2899999916553497,0.2655999958515167,0.2084999978542328,1.3343000411987305,0.7239000201225281,0.9218999743461608,-1.3690999746322632,0.6251999735832214,0.2667999863624573,1.2869000434875488,26587000000.0,4154.7,-47.967,-3142.9,-0.1482,0.0017,-0.2242,1016.793371,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.404785,260.050842
N,2014-12-16T04:58:09.70Z,12241,4941,-0.4248999953269958,-0.5496000051498413,-0.4684999883174896,-0.0879999995231628,-0.4131999909877777,-0.5622000098228455,-0.6446999907493591,-0.1935999989509582,0.2915000021457672,0.0729999989271164,0.0386999994516372,1.2246999740600586,0.7760999798774719,0.8532999753952026,-0.6747000217437744,0.6308000087738037,0.0718000009655952,1.157099962234497,26580000000.0,4129.1,-123.49,-3357.0,-0.1473,0.0044,-0.2396,931.774649,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.408569,259.941772
N,2014-12-16T05:10:09.70Z,12241,4941,-0.4343999922275543,-0.548799991607666,-0.4607000052928924,-0.0416000001132488,-0.2913999855518341,-0.5683000087738037,-0.6434000134468079,-0.2030999958515167,0.2351000010967254,0.1093999966979026,0.0878999978303909,1.285099983215332,0.7617999911308289,0.9552000164985656,-0.810699999332428,0.6265000104904175,0.1303000003099441,1.2335000038146973,26389000000.0,4042.1,-119.69,-3279.0,-0.1453,0.0043,-0.2357,843.792942,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.412384,259.832733
N,2014-12-16T05:22:09.70Z,12241,4941,-0.4363000094890594,-0.5493999719619751,-0.4754000008106231,-0.0627000033855438,-0.3208999931812286,-0.5638999938964844,-0.6462000012397766,-0.2222999930381775,0.2137999981641769,0.1569000035524368,0.1251000016927719,1.2422000169754028,0.6660000085830688,0.8162000179290771,-1.618299961090088,0.6195999979972839,0.1387999951839447,1.1969000101089478,26331000000.0,4046.8,-108.87,-3324.5,-0.1458,0.0039,-0.2395,753.087806,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.416229,259.723724
N,2014-12-16T05:34:09.70Z,12241,4941,-0.4284999966621399,-0.5480999946594238,-0.4715999960899353,-0.070200003683567,-0.3274999856948852,-0.5602999925613403,-0.6410999894142151,-0.2408999949693679,0.218299999833107,0.1562000066041946,0.1358000040054321,1.2148000001907349,0.5906000137329102,0.6730999946594238,-1.3567999601364136,0.6093000173568726,0.1330000013113021,1.1849000453948977,26323000000.0,4040.2,-115.19,-3311.0,-0.1456,0.0042,-0.2386,659.907499,0,"""$Id: sharp.c,v 1.33 2015/01/25 18:28:41 mbobra Exp $ $Id""",213.420074,259.614716
