Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2017-07-12T08:58:46.40Z,12665,7075,-0.1825000047683715,0.2319999933242797,-0.2205999940633773,-0.050000000745058,-0.4498000144958496,-0.3298999965190887,-0.1669999957084655,1.5096999406814575,-0.0498000010848045,1.7232999801635742,1.7122000455856323,-0.7930999994277954,-0.2486999928951263,-0.5584999918937683,-0.3332000076770782,0.6051999926567078,1.7568000555038452,-0.6241000294685364,48751000000.0,-1454.5,720.55,-2636.1,0.0283,-0.014,-0.1026,-831.305839,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.400322,104.327774
P,2017-07-12T09:10:46.40Z,12665,7075,-0.1969999969005584,0.227400004863739,-0.2178999930620193,-0.0296999998390674,-0.4578999876976013,-0.3296999931335449,-0.1596000045537948,1.5032999515533447,0.0568000003695488,1.7178000211715698,1.6996999979019165,-0.8149999976158142,-0.248999997973442,-0.5753999948501587,-0.4070000052452087,0.609000027179718,1.7283999919891355,-0.6439999938011169,48521000000.0,-1504.4,699.05,-2569.1,0.0294,-0.0137,-0.1004,-959.470057,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.40387,104.218071
P,2017-07-12T09:22:46.40Z,12665,7075,-0.195700004696846,0.2289000004529953,-0.2322999984025955,-0.0603000000119209,-0.4004999995231628,-0.3337999880313873,-0.1578000038862228,1.482800006866455,-0.1230000033974647,1.7441999912261963,1.7405999898910522,-0.7785000205039978,-0.3684999942779541,-0.666700005531311,-0.264299988746643,0.5997999906539917,1.7651000022888184,-0.6280999779701233,48285000000.0,-1494.8,787.74,-2406.2,0.0294,-0.0155,-0.0945,-1085.164736,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.407349,104.108345
P,2017-07-12T09:34:46.40Z,12665,7075,-0.2158000022172927,0.222800001502037,-0.2474000006914138,-0.0474999994039535,-0.3934000134468078,-0.3406000137329101,-0.1623000055551529,1.4946000576019287,-0.1686999946832656,1.7374999523162842,1.7309999465942385,-0.7985000014305115,-0.4072999954223633,-0.6966000199317932,-0.493800014257431,0.597100019454956,1.736199975013733,-0.6500999927520752,47785000000.0,-1495.3,814.53,-2238.9,0.0297,-0.0162,-0.0889,-1208.045009,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.410843,103.998596
P,2017-07-12T09:46:46.40Z,12665,7075,-0.2498999983072281,0.2208999991416931,-0.2585999965667724,-0.0654999986290931,-0.4212000072002411,-0.3436999917030334,-0.1616999953985214,1.438099980354309,-0.241799995303154,1.7625000476837158,1.752500057220459,-0.7682999968528748,-0.5291000008583069,-0.8379999995231628,-0.3946000039577484,0.5914999842643738,1.7647000551223757,-0.6478999853134155,47310000000.0,-1513.9,877.79,-2038.0,0.0303,-0.0176,-0.0817,-1327.774029,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.414314,103.888817
P,2017-07-12T09:58:46.40Z,12665,7075,-0.2680000066757202,0.2196000069379806,-0.2651000022888183,-0.1064999997615814,-0.4718999862670898,-0.3508999943733215,-0.1643999963998794,1.4079999923706057,-0.1412000060081482,1.794600009918213,1.7747000455856323,-0.722100019454956,-0.590499997138977,-0.902999997138977,-0.5375999808311462,0.5860000252723694,1.8065999746322632,-0.6313999891281128,46647000000.0,-1480.8,862.43,-1764.1,0.0301,-0.0175,-0.0717,-1444.023802,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.417725,103.779022
P,2017-07-12T10:10:46.30Z,12665,7075,-0.2854999899864197,0.2125999927520752,-0.2793999910354614,-0.0952000021934509,-0.4598000049591064,-0.3628999888896942,-0.1682000011205673,1.3844000101089478,-0.1489000022411346,1.8287999629974363,1.799299955368042,-0.7324000000953674,-0.7567999958992004,-1.0635000467300415,-0.4230999946594238,0.5759000182151794,1.8244999647140503,-0.6607999801635742,46012000000.0,-1399.9,903.4,-1524.6,0.0289,-0.0186,-0.0629,-1556.475689,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.421181,103.669182
P,2017-07-12T10:22:46.30Z,12665,7075,-0.3420000076293945,0.2097000032663345,-0.2865000069141388,-0.0917999967932701,-0.4979999959468841,-0.365200012922287,-0.1651999950408935,1.3622000217437744,-0.2037000060081482,1.8137999773025515,1.7871999740600586,-0.7325000166893005,-0.8607000112533569,-1.166599988937378,-0.6187000274658203,0.569599986076355,1.8118000030517576,-0.67330002784729,45577000000.0,-1381.1,921.36,-1363.2,0.0287,-0.0192,-0.0567,-1664.820632,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.424515,103.559311
P,2017-07-12T10:34:46.30Z,12665,7075,-0.3639000058174133,0.2081000059843063,-0.2933000028133392,-0.0859000012278556,-0.4368999898433685,-0.365799993276596,-0.1632000058889389,1.325600028038025,-0.1412000060081482,1.8087999820709229,1.791800022125244,-0.73089998960495,-0.8844000101089478,-1.1864999532699585,-0.5267000198364258,0.5654000043869019,1.8177000284194944,-0.6850000023841858,45333000000.0,-1338.0,895.95,-1275.2,0.028,-0.0187,-0.0534,-1768.762224,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.427856,103.449409
P,2017-07-12T10:46:46.30Z,12665,7075,-0.3889999985694885,0.2073000073432922,-0.3048000037670135,-0.0716999992728233,-0.3355000019073486,-0.3736000061035156,-0.1639000028371811,1.3497999906539917,-0.324099987745285,1.80239999294281,1.7998000383377075,-0.7506999969482422,-0.9455000162124634,-1.2381000518798828,-0.1013000011444091,0.5658000111579895,1.813599944114685,-0.707099974155426,45160000000.0,-1299.0,904.71,-1195.2,0.0273,-0.019,-0.0502,-1868.014847,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.431168,103.33947
P,2017-07-12T10:58:46.30Z,12665,7075,-0.3869000077247619,0.2073999941349029,-0.2883000075817108,-0.0373000018298625,-0.2827000021934509,-0.3657000064849853,-0.1639000028371811,1.280900001525879,-0.2630999982357025,1.806399941444397,1.7869999408721924,-0.7671999931335449,-1.0082999467849731,-1.284600019454956,-0.270900011062622,0.5555999875068665,1.8372000455856323,-0.7376000285148621,45005000000.0,-1294.1,884.56,-1177.3,0.0273,-0.0186,-0.0496,-1962.306959,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.434402,103.2295
P,2017-07-12T11:10:46.30Z,12665,7075,-0.3912000060081482,0.2056999951601028,-0.2852999866008758,-0.0689999982714653,-0.3265999853610992,-0.3648000061511993,-0.1684000045061111,1.2395000457763672,-0.1137999966740608,1.797700047492981,1.7883000373840332,-0.7282000184059143,-1.033400058746338,-1.3158999681472778,-0.2289000004529953,0.5472000241279602,1.847599983215332,-0.7111999988555908,44876000000.0,-1321.9,899.51,-1179.2,0.0279,-0.019,-0.0498,-2051.379153,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.437645,103.119492
P,2017-07-12T11:22:46.30Z,12665,7075,-0.3765000104904175,0.2076999992132187,-0.2682999968528747,-0.0368999987840652,-0.2777000069618225,-0.3592000007629394,-0.1652999967336654,1.2585999965667725,-0.1107999980449676,1.7792999744415283,1.7518999576568604,-0.761900007724762,-0.9488999843597412,-1.2137000560760498,-0.2091999948024749,0.5529999732971191,1.8193000555038448,-0.7383999824523926,44849000000.0,-1291.0,891.28,-1172.5,0.0273,-0.0188,-0.0496,-2134.986614,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.440842,103.009445
P,2017-07-12T11:34:46.30Z,12665,7075,-0.3822999894618988,0.2064999938011169,-0.275299996137619,-0.0722000002861023,-0.4235000014305115,-0.3558000028133392,-0.1682000011205673,1.2582000494003296,-0.0925000011920929,1.7654000520706177,1.7237999439239502,-0.7290999889373779,-0.9261999726295472,-1.1730999946594238,-0.2651999890804291,0.5547000169754028,1.7971999645233154,-0.7049000263214111,44793000000.0,-1292.5,887.49,-1194.6,0.0274,-0.0188,-0.0506,-2212.901395,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.44397,102.899368
P,2017-07-12T11:46:46.30Z,12665,7075,-0.3657000064849853,0.2054000049829483,-0.2730000019073486,-0.0401999987661838,-0.4266999959945678,-0.3558000028133392,-0.1669999957084655,1.246399998664856,-0.1838999986648559,1.7727999687194824,1.7223999500274658,-0.7573000192642212,-0.9261999726295472,-1.1833000183105469,-0.198400005698204,0.5497999787330627,1.8073999881744385,-0.7342000007629395,44760000000.0,-1268.1,863.52,-1217.2,0.0269,-0.0183,-0.0516,-2284.908664,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.447098,102.789246
P,2017-07-12T11:58:46.30Z,12665,7075,-0.3763000071048736,0.2062000036239624,-0.2748999893665313,-0.0896999984979629,-0.4832000136375427,-0.3533999919891357,-0.1758999973535537,1.2373000383377075,-0.2646999955177307,1.7462999820709229,1.7135000228881836,-0.7078999876976013,-0.902899980545044,-1.1574000120162964,-0.1808999925851822,0.5497000217437744,1.7925000190734863,-0.6883000135421753,44713000000.0,-1273.6,861.27,-1219.7,0.027,-0.0183,-0.0517,-2350.809925,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.450195,102.679092
P,2017-07-12T12:10:46.30Z,12665,7075,-0.3700999915599823,0.2053000032901764,-0.270900011062622,-0.0847999975085258,-0.564300000667572,-0.3580000102519989,-0.1775999963283538,1.2414000034332275,-0.2342000007629394,1.7704999446868896,1.725600004196167,-0.7142000198364258,-0.9197999835014344,-1.1647000312805176,-0.3571999967098236,0.5472000241279602,1.813099980354309,-0.6970999836921692,44645000000.0,-1256.4,843.71,-1189.5,0.0267,-0.0179,-0.0505,-2410.426121,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.453201,102.568901
P,2017-07-12T12:22:46.30Z,12665,7075,-0.3718000054359436,0.2026000022888183,-0.2766000032424927,-0.0445000007748603,-0.5311999917030334,-0.3589999973773956,-0.1757999956607818,1.2355999946594238,-0.4490000009536743,1.7484999895095823,1.710199952125549,-0.7524999976158142,-0.9194999933242798,-1.145900011062622,-0.1906999945640564,0.5453000068664551,1.7960000038146973,-0.7337999939918518,44584000000.0,-1228.1,836.06,-1255.4,0.0261,-0.0178,-0.0534,-2463.591722,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.456261,102.458664
P,2017-07-12T12:34:46.30Z,12665,7075,-0.377700001001358,0.2037000060081482,-0.2781000137329101,-0.0702999979257583,-0.5450999736785889,-0.3546000123023987,-0.1743000000715255,1.2489999532699585,-0.3226000070571899,1.7137999534606934,1.691499948501587,-0.7305999994277954,-0.8763999938964844,-1.1100000143051147,-0.024100000038743,0.5473999977111816,1.7705999612808228,-0.7060999870300293,44591000000.0,-1221.3,835.58,-1269.8,0.026,-0.0178,-0.054,-2510.161879,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.45919,102.348389
P,2017-07-12T12:46:46.30Z,12665,7075,-0.3772999942302704,0.1997999995946884,-0.2689999938011169,-0.0579999983310699,-0.5819000005722046,-0.355100005865097,-0.179299995303154,1.2412999868392944,-0.2524999976158142,1.725499987602234,1.6964000463485718,-0.7429999709129333,-0.8849999904632568,-1.1212999820709229,-0.015599999576807,0.5479999780654907,1.7756999731063845,-0.7142999768257141,44600000000.0,-1237.6,824.75,-1351.3,0.0263,-0.0175,-0.0575,-2550.006544,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.462135,102.238083
P,2017-07-12T12:58:46.30Z,12665,7075,-0.3605000078678131,0.1999000012874603,-0.2569999992847442,-0.0581000000238418,-0.5598000288009644,-0.3488999903202057,-0.1808999925851822,1.236799955368042,-0.250900000333786,1.7139999866485596,1.6611000299453735,-0.7418000102043152,-0.8449000120162964,-1.0723999738693235,0.0718000009655952,0.550599992275238,1.767899990081787,-0.7114999890327454,44598000000.0,-1208.6,846.49,-1373.1,0.0257,-0.018,-0.0584,-2583.017585,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.465034,102.127731
P,2017-07-12T13:10:46.30Z,12665,7075,-0.3637000024318695,0.2058999985456466,-0.2628999948501587,-0.0527999997138977,-0.5781000256538391,-0.3517000079154968,-0.1756999939680099,1.2690999507904053,-0.2921000123023987,1.704200029373169,1.6700999736785889,-0.7506999969482422,-0.8396999835968018,-1.07260000705719,-0.0471000000834465,0.5503000020980835,1.752500057220459,-0.7170000076293945,44727000000.0,-1202.2,867.89,-1340.7,0.0255,-0.0184,-0.0569,-2609.103952,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.46785,102.017349
P,2017-07-12T13:22:46.30Z,12665,7075,-0.3768999874591827,0.2036000043153762,-0.2626000046730041,-0.0185000002384185,-0.4634000062942505,-0.3486999869346618,-0.1712000072002411,1.2625999450683594,-0.4718999862670898,1.6820000410079956,1.6563999652862549,-0.7831000089645386,-0.8091999888420105,-1.0382000207901,0.0256999991834163,0.5533999800682068,1.7187999486923218,-0.7469000220298767,44714000000.0,-1200.3,821.88,-1375.9,0.0255,-0.0174,-0.0584,-2628.192737,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.470673,101.906921
P,2017-07-12T13:34:46.30Z,12665,7075,-0.3770000040531158,0.2036000043153762,-0.263399988412857,-0.0163000002503395,-0.4907000064849853,-0.3494000136852264,-0.1730999946594238,1.2705999612808228,-0.4460000097751617,1.6868000030517578,1.6646000146865845,-0.7871999740600586,-0.8007000088691711,-1.0250999927520752,0.1983000040054321,0.5529999732971191,1.7173000574111938,-0.7465999722480774,44781000000.0,-1226.3,801.86,-1397.4,0.026,-0.017,-0.0592,-2640.231749,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.473457,101.796455
P,2017-07-12T13:46:46.30Z,12665,7075,-0.3546999990940094,0.2065999954938888,-0.2599999904632568,-0.0221999995410442,-0.5442000031471252,-0.3508000075817108,-0.1723999977111816,1.2851999998092651,-0.5008000135421753,1.69760000705719,1.6655999422073364,-0.7832000255584717,-0.7767000198364258,-0.9811999797821044,0.100500002503395,0.5565999746322632,1.7367000579833984,-0.7426000237464905,44800000000.0,-1244.7,833.56,-1363.3,0.0264,-0.0176,-0.0577,-2645.185032,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.476158,101.685959
P,2017-07-12T13:58:46.20Z,12665,7075,-0.3695000112056732,0.2054000049829483,-0.271699994802475,-0.0373999997973442,-0.567799985408783,-0.3501000106334686,-0.1668999940156936,1.2932000160217283,-0.4413999915122986,1.66349995136261,1.648900032043457,-0.771399974822998,-0.7587000131607056,-0.962000012397766,-0.0262000001966953,0.5569999814033508,1.698099970817566,-0.7271999716758728,44874000000.0,-1237.3,831.46,-1392.1,0.0262,-0.0176,-0.0588,-2643.041936,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.478867,101.575417
P,2017-07-12T14:10:46.20Z,12665,7075,-0.3617999851703644,0.2056999951601028,-0.2605000138282776,-0.0240000002086162,-0.5210999846458435,-0.3468999862670898,-0.1686999946832656,1.291800022125244,-0.679099977016449,1.6641000509262085,1.656599998474121,-0.7838000059127808,-0.71670001745224,-0.9524999856948853,0.4180000126361847,0.5623000264167786,1.6892000436782837,-0.7368000149726868,44894000000.0,-1295.2,842.2,-1387.7,0.0274,-0.0178,-0.0586,-2633.804709,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.481544,101.464844
P,2017-07-12T14:22:46.20Z,12665,7075,-0.366100013256073,0.2005999982357025,-0.2741999924182892,-0.0584999993443489,-0.5356000065803528,-0.3490999937057495,-0.1745000034570694,1.2756999731063845,-0.3301999866962433,1.684999942779541,1.663699984550476,-0.7504000067710876,-0.7735000252723694,-0.9842000007629396,0.1905999928712844,0.5562999844551086,1.708299994468689,-0.7081000208854675,44792000000.0,-1337.0,831.74,-1406.1,0.0283,-0.0176,-0.0595,-2617.499274,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.484131,101.354233
P,2017-07-12T14:34:46.20Z,12665,7075,-0.3822000026702881,0.1967000067234039,-0.2804999947547912,-0.0436999984085559,-0.5819000005722046,-0.3526000082492828,-0.1756999939680099,1.2616000175476074,-0.414000004529953,1.715999960899353,1.6886999607086182,-0.7638000249862671,-0.8248000144958496,-1.0405000448226929,0.1340000033378601,0.5526000261306763,1.7482000589370728,-0.7218000292778015,44762000000.0,-1354.5,838.13,-1440.3,0.0287,-0.0178,-0.061,-2594.168215,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.486794,101.243591
P,2017-07-12T22:22:46.20Z,12665,7075,-0.3102999925613403,0.2300000041723251,-0.2639000117778778,0.0465999990701675,-0.3050999939441681,-0.3393000066280365,-0.2223999947309494,1.502500057220459,-0.2540000081062317,1.6727999448776243,1.6719000339508057,-0.8889999985694885,-0.6353999972343445,-0.9485999941825868,-0.1572999954223632,0.5900999903678894,1.7354999780654907,-0.7268000245094299,47673000000.0,-2152.7,786.9,-2226.1,0.0428,-0.0157,-0.0886,1560.070654,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.577904,96.918503
P,2017-07-12T22:34:46.20Z,12665,7075,-0.3084999918937683,0.2373999953269958,-0.2535000145435333,0.0313999988138675,-0.3736999928951263,-0.3393000066280365,-0.2275000065565109,1.5253000259399414,-0.1412000060081482,1.663699984550476,1.6790000200271606,-0.8741999864578247,-0.5807999968528748,-0.8939999938011169,0.0509999990463256,0.5942999720573425,1.7549999952316284,-0.7142999768257141,47758000000.0,-2116.5,738.66,-2178.2,0.042,-0.0147,-0.0865,1664.268839,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.580444,96.807846
P,2017-07-12T22:46:46.20Z,12665,7075,-0.3052999973297119,0.2374999970197677,-0.2313999980688095,0.0406999997794628,-0.3862999975681305,-0.3348000049591064,-0.2285999953746795,1.4945000410079956,-0.2113000005483627,1.6651999950408936,1.6717000007629397,-0.8751999735832214,-0.5480999946594238,-0.8783000111579895,0.1171000003814697,0.5985999703407288,1.736600041389465,-0.7193999886512756,47810000000.0,-2090.9,768.7,-2203.6,0.0415,-0.0152,-0.0874,1763.752774,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.583069,96.69722
P,2017-07-12T22:58:46.20Z,12665,7075,-0.301499992609024,0.2331999987363815,-0.2187000066041946,0.0635000020265579,-0.4280999898910522,-0.3305000066757202,-0.2348999977111816,1.4840999841690063,-0.1396999955177307,1.6190999746322632,1.6445000171661377,-0.8984000086784363,-0.4819999933242798,-0.8130999803543091,-0.1402000039815902,0.6054999828338623,1.6892999410629272,-0.7347000241279602,47800000000.0,-2059.6,819.19,-2264.2,0.0409,-0.0163,-0.0899,1858.249278,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.585732,96.586632
P,2017-07-12T23:10:46.20Z,12665,7075,-0.3079999983310699,0.2280000001192093,-0.2231999933719635,0.0460000000894069,-0.4453000128269195,-0.3321999907493591,-0.2346999943256378,1.498900055885315,-0.3393000066280365,1.5852999687194824,1.621399998664856,-0.8889999985694885,-0.4573000073432922,-0.7706000208854675,-0.1027999967336654,0.6054999828338623,1.680500030517578,-0.7202000021934509,47754000000.0,-2016.6,818.55,-2312.0,0.0401,-0.0163,-0.0918,1947.498381,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.588371,96.476074
P,2017-07-12T23:22:46.20Z,12665,7075,-0.3030000030994415,0.2286999970674514,-0.2194000035524368,0.0447999984025955,-0.4751000106334686,-0.3301999866962433,-0.2387000024318695,1.5055999755859375,-0.3637000024318695,1.5599000453948977,1.5836999416351318,-0.8891000151634216,-0.4383000135421753,-0.7401999831199646,-0.1687999963760376,0.6075000166893005,1.635800004005432,-0.7188000082969666,47745000000.0,-1997.2,832.99,-2314.4,0.0397,-0.0165,-0.092,2031.253616,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.591095,96.365547
P,2017-07-12T23:34:46.20Z,12665,7075,-0.2975000143051147,0.2316000014543533,-0.2142000049352646,0.0372000001370906,-0.5601000189781189,-0.330700010061264,-0.2339999973773956,1.5223000049591064,-0.3682999908924103,1.6013000011444092,1.5880999565124512,-0.8835999965667725,-0.4196000099182129,-0.7276999950408936,-0.1120999976992607,0.6090999841690063,1.6675000190734863,-0.7103000283241272,47871000000.0,-2021.5,850.68,-2327.3,0.0401,-0.0169,-0.0922,2109.285234,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.593864,96.255066
P,2017-07-12T23:46:46.20Z,12665,7075,-0.2944999933242798,0.2357999980449676,-0.1987999975681305,0.0671000033617019,-0.4693999886512756,-0.3282000124454498,-0.2357999980449676,1.5118000507354736,-0.4108999967575073,1.5956000089645386,1.583299994468689,-0.9072999954223632,-0.4144999980926513,-0.7103999853134155,-0.1665000021457672,0.6061000227928162,1.6512999534606934,-0.7333999872207642,47936000000.0,-1981.6,862.41,-2298.0,0.0392,-0.0171,-0.0909,2181.377433,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.596634,96.14463
P,2017-07-12T23:58:46.20Z,12665,7075,-0.2820999920368194,0.2369000017642974,-0.1941999942064285,0.0557000003755092,-0.5684999823570251,-0.3224000036716461,-0.2381000071763992,1.496500015258789,-0.4657999873161316,1.5633000135421753,1.55840003490448,-0.890999972820282,-0.3907999992370605,-0.6815000176429749,0.0434000007808208,0.6050999760627747,1.6121000051498413,-0.7218000292778015,47972000000.0,-2006.1,859.38,-2318.0,0.0397,-0.017,-0.0917,2247.331882,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.599525,96.034225
P,2017-07-13T00:10:46.20Z,12665,7075,-0.2860000133514404,0.2386000007390976,-0.2092999964952469,0.0441000014543533,-0.4869000017642975,-0.3228999972343445,-0.2441000044345855,1.511199951171875,-0.3743999898433685,1.535599946975708,1.544800043106079,-0.8822000026702881,-0.361299991607666,-0.642300009727478,-0.4167999923229217,0.6050000190734863,1.6016000509262085,-0.7121000289916992,48041000000.0,-2001.0,832.96,-2305.3,0.0395,-0.0164,-0.091,2306.966095,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.602356,95.923859
P,2017-07-13T00:22:46.20Z,12665,7075,-0.2869000136852264,0.238999992609024,-0.2124000042676925,0.1142999976873397,-0.4040000140666961,-0.319599986076355,-0.2377000004053115,1.520400047302246,-0.4688000082969665,1.5090999603271484,1.5324000120162964,-0.954200029373169,-0.3607000112533569,-0.6093999743461609,0.0599000006914138,0.6040999889373779,1.5735000371932983,-0.7649000287055969,48155000000.0,-1997.9,832.04,-2338.9,0.0393,-0.0164,-0.0921,2360.117003,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.605278,95.81353
P,2017-07-13T00:34:46.20Z,12665,7075,-0.2775000035762787,0.2361000031232834,-0.218199998140335,0.1032000035047531,-0.3761000037193298,-0.3206999897956848,-0.2410999983549118,1.527999997138977,-0.5740000009536743,1.50409996509552,1.5175000429153442,-0.947700023651123,-0.3718999922275543,-0.5950999855995178,-0.246299996972084,0.599399983882904,1.5698000192642212,-0.7556999921798706,48144000000.0,-1993.8,839.15,-2364.0,0.0393,-0.0165,-0.0931,2406.636356,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.608238,95.703239
P,2017-07-13T00:46:46.20Z,12665,7075,-0.2723000049591064,0.232800006866455,-0.2124000042676925,0.0825000032782554,-0.4930999875068664,-0.3203000128269195,-0.2418999969959259,1.5159000158309937,-0.4230999946594238,1.5056999921798706,1.5045000314712524,-0.9261999726295472,-0.3684999942779541,-0.5683000087738037,-0.1696999967098236,0.597599983215332,1.5529999732971191,-0.7401000261306763,48077000000.0,-1968.8,819.13,-2354.4,0.0388,-0.0162,-0.0929,2446.3964,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.611191,95.592987
P,2017-07-13T00:58:46.20Z,12665,7075,-0.2712000012397766,0.2345999926328659,-0.2149000018835067,0.1150000020861625,-0.3801999986171722,-0.3212000131607055,-0.2475000023841858,1.5348000526428225,-0.3043000102043152,1.5041999816894531,1.4919999837875366,-0.9625999927520752,-0.3925000131130218,-0.5874999761581421,-0.3172000050544739,0.5960999727249146,1.544800043106079,-0.7663000226020813,48133000000.0,-2011.4,831.83,-2337.6,0.0396,-0.0164,-0.0921,2479.288407,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.614227,95.48278
P,2017-07-13T01:10:46.20Z,12665,7075,-0.261599987745285,0.240799993276596,-0.2037000060081482,0.1032999977469444,-0.3544000089168548,-0.3163999915122986,-0.2389000058174133,1.5205999612808228,-0.2021999955177307,1.4775999784469604,1.4896999597549438,-0.9416999816894532,-0.4045000076293945,-0.5909000039100647,0.0386000014841556,0.5950999855995178,1.5436999797821045,-0.7565000057220459,48233000000.0,-2042.3,839.35,-2283.2,0.0402,-0.0165,-0.0898,2505.219874,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.617302,95.372604
P,2017-07-13T01:22:46.20Z,12665,7075,-0.259799987077713,0.2378000020980835,-0.1935999989509582,0.1120000034570694,-0.4539999961853027,-0.3190000057220459,-0.2389000058174133,1.5400999784469604,-0.1641000062227249,1.479200005531311,1.4800000190734863,-0.958400011062622,-0.3758000135421753,-0.579800009727478,-0.2096000015735626,0.5958999991416931,1.541200041770935,-0.7642999887466431,48195000000.0,-2066.5,891.27,-2322.6,0.0407,-0.0175,-0.0914,2524.119896,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.620369,95.262466
P,2017-07-13T01:34:46.20Z,12665,7075,-0.2524999976158142,0.2395000010728836,-0.1723999977111816,0.1176000013947486,-0.2876999974250793,-0.3113999962806701,-0.223700001835823,1.486299991607666,-0.0590000003576278,1.4925999641418457,1.4788999557495115,-0.9473000168800354,-0.4013000130653381,-0.574400007724762,-0.0055999998003244,0.5896999835968018,1.5506000518798828,-0.7663000226020813,48236000000.0,-2062.3,851.57,-2321.1,0.0406,-0.0167,-0.0913,2535.935036,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",111.623528,95.152374
