Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-09-04T21:46:42.00Z,12673,7115,1.6865999698638916,1.392300009727478,1.0210000276565552,4.360599994659424,2.9869000911712646,0.2131000012159347,0.1185000017285347,2.8951001167297363,1.6039999723434448,2.021899938583374,1.8743000030517576,-4.048399925231934,-0.119499996304512,0.7631999850273132,-0.671500027179718,0.7468000054359436,2.001499891281128,-2.9955999851226807,58905000000.0,-2355.2,2272.6,-63.581,0.0379,-0.0366,-0.002,1719.086874,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.551201,103.307053
N,2017-09-04T21:58:42.00Z,12673,7115,1.7173000574111938,1.3977999687194824,1.0240999460220337,4.49970006942749,3.080300092697144,0.2204000055789947,0.1208000034093856,2.916800022125244,1.596500039100647,2.024899959564209,1.864199995994568,-4.167500019073486,-0.0432000011205673,0.8353999853134155,-0.5737000107765198,0.7504000067710876,2.006500005722046,-3.0457000732421875,59259000000.0,-2367.4,2286.4,-167.43,0.0379,-0.0366,-0.0054,1829.834894,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.553703,103.196556
N,2017-09-04T22:10:42.00Z,12673,7115,1.761299967765808,1.402899980545044,1.0383000373840332,4.719600200653076,3.1152000427246094,0.2249999940395355,0.1177000030875206,2.9270999431610107,1.6024999618530271,2.0309998989105225,1.860100030899048,-4.341599941253662,-0.0309999994933605,0.8745999932289124,-0.6919999718666077,0.7511000037193298,2.0095999240875244,-3.1521999835968018,59547000000.0,-2409.8,2344.6,-210.5,0.0384,-0.0373,-0.0067,1934.366208,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.556229,103.086082
N,2017-09-04T22:22:42.00Z,12673,7115,1.7898999452590942,1.4114999771118164,1.0795999765396118,4.674900054931641,3.1182000637054443,0.2298000007867813,0.1181000024080276,2.9398999214172363,1.555999994277954,2.0181000232696533,1.857200026512146,-4.301499843597412,0.0144999995827674,0.9039000272750854,-0.4607999920845032,0.758899986743927,2.009500026702881,-3.110100030899048,59814000000.0,-2317.5,2284.0,-227.44,0.0367,-0.0362,-0.0072,2032.392438,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.558777,102.975624
N,2017-09-04T22:34:42.00Z,12673,7115,1.827399969100952,1.41349995136261,1.093500018119812,4.534200191497803,3.020400047302246,0.2337000072002411,0.1102000027894973,2.952500104904175,1.5724999904632568,1.9974000453948968,1.851099967956543,-4.197800159454346,0.0390999987721443,0.9472000002861024,-0.4305000007152557,0.7631999850273132,1.99399995803833,-3.0157999992370605,59968000000.0,-2259.7,2274.7,-265.67,0.0357,-0.036,-0.0084,2123.64582,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.561241,102.865189
N,2017-09-04T22:46:42.00Z,12673,7115,1.8355000019073489,1.4091999530792236,1.087499976158142,4.596799850463867,3.152400016784668,0.2372999936342239,0.1062000021338462,2.963500022888184,1.5994999408721924,1.982200026512146,1.8312000036239624,-4.2652997970581055,0.0772999972105026,1.0120999813079834,-0.7235999703407288,0.7645000219345093,1.982200026512146,-3.0311999320983887,60156000000.0,-2311.0,2315.2,-370.26,0.0364,-0.0365,-0.0117,2207.874755,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.56382,102.754768
N,2017-09-04T22:58:42.10Z,12673,7115,1.8818999528884888,1.417799949645996,1.1145000457763672,4.643099784851074,3.1482999324798584,0.2431000024080276,0.1114000007510185,2.9465999603271484,1.6204999685287476,1.975100040435791,1.829300045967102,-4.270400047302246,0.0644000023603439,1.0125999450683594,-0.8284000158309937,0.7598999738693237,1.969599962234497,-3.0445001125335693,60433000000.0,-2362.6,2291.3,-347.83,0.0371,-0.036,-0.0109,2284.848693,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.566429,102.644379
N,2017-09-04T23:10:42.10Z,12673,7115,1.877500057220459,1.4077999591827393,1.1169999837875366,4.555099964141846,2.9656999111175537,0.2419999986886978,0.1115999966859817,2.9367001056671143,1.6384999752044678,1.9682999849319456,1.82860004901886,-4.2108001708984375,0.0892999991774559,1.0432000160217283,-0.6460000276565552,0.7638000249862671,1.9632999897003167,-2.990000009536743,60400000000.0,-2325.6,2178.2,-436.8,0.0365,-0.0342,-0.0137,2354.357085,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.569069,102.534019
N,2017-09-04T23:22:42.10Z,12673,7115,1.9007999897003167,1.42139995098114,1.111799955368042,4.767600059509277,3.281599998474121,0.2496999949216842,0.1159999966621398,2.906300067901612,1.61899995803833,1.9673999547958367,1.820500016212464,-4.324999809265137,0.0395999997854232,1.0003999471664429,-0.6632999777793884,0.7558000087738037,1.9571000337600708,-3.099299907684326,60653000000.0,-2398.6,2242.9,-396.59,0.0375,-0.0351,-0.0124,2416.207708,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.571732,102.423683
N,2017-09-04T23:34:42.10Z,12673,7115,1.9311000108718872,1.4276000261306765,1.1045000553131104,4.946700096130371,3.4551000595092773,0.2486999928951263,0.125900000333786,2.947999954223633,1.6475000381469729,1.9594999551773071,1.8033000230789185,-4.492499828338623,0.0302000008523464,1.0429999828338623,-0.5756000280380249,0.7529000043869019,1.919800043106079,-3.1979000568389893,60827000000.0,-2419.0,2237.1,-349.02,0.0377,-0.0349,-0.0109,2470.232717,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.574417,102.31337
N,2017-09-04T23:46:42.10Z,12673,7115,1.910400032997132,1.4285999536514282,1.0950000286102295,5.071400165557861,3.4526000022888184,0.2508000135421753,0.1307000070810318,2.941499948501587,1.6460000276565552,1.941100001335144,1.801200032234192,-4.582399845123291,0.0153999999165534,1.038599967956543,-0.5504000186920166,0.7537999749183655,1.9248000383377075,-3.2672998905181885,60905000000.0,-2332.1,2175.7,-316.12,0.0363,-0.0339,-0.0098,2516.283014,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.577133,102.203087
N,2017-09-04T23:58:42.10Z,12673,7115,1.942199945449829,1.4283000230789185,1.1390999555587769,5.108799934387207,3.6387999057769775,0.257099986076355,0.1404999941587448,2.9233999252319336,1.625,1.9283000230789185,1.7864999771118164,-4.5945000648498535,0.0852999985218048,1.0795999765396118,-0.5918999910354614,0.7576000094413757,1.908699989318848,-3.274899959564209,61039000000.0,-2322.9,2115.1,-368.88,0.0361,-0.0329,-0.0115,2554.233165,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.57988,102.092827
N,2017-09-05T00:10:42.10Z,12673,7115,1.9967000484466555,1.4349000453948977,1.167799949645996,5.533999919891357,4.007699966430664,0.2617000043392181,0.1422999948263168,2.938800096511841,1.6325000524520874,1.916200041770935,1.7644000053405762,-4.929500102996826,0.1027000024914741,1.0923000574111938,-0.2876999974250793,0.7627999782562256,1.906599998474121,-3.497900009155273,61213000000.0,-2359.9,2164.2,-396.6,0.0366,-0.0335,-0.0123,2583.980665,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.582657,101.982605
N,2017-09-05T00:22:42.10Z,12673,7115,2.0102999210357666,1.448799967765808,1.1632000207901,5.493500232696533,3.981699943542481,0.2565999925136566,0.1466999948024749,2.987299919128418,1.590499997138977,1.9470000267028809,1.778499960899353,-4.918099880218506,0.0731000006198883,1.0978000164031982,-0.2254000008106231,0.7605999708175659,1.924299955368042,-3.482300043106079,61345000000.0,-2329.5,2119.2,-283.82,0.036,-0.0328,-0.0088,2605.441706,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.585449,101.872398
N,2017-09-05T00:34:42.10Z,12673,7115,1.9967000484466555,1.447100043296814,1.174399971961975,5.465799808502197,3.947200059890747,0.2603999972343445,0.1537999957799911,2.95959997177124,1.590499997138977,1.95550000667572,1.7757999897003174,-4.871500015258789,0.0733999982476234,1.0851000547409058,-0.4316000044345855,0.7590000033378601,1.918099999427796,-3.465100049972534,61386000000.0,-2322.8,2147.2,-282.73,0.0359,-0.0332,-0.0087,2618.559882,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.588173,101.762222
N,2017-09-05T00:46:42.10Z,12673,7115,2.02020001411438,1.4329999685287476,1.201200008392334,5.600200176239014,3.796799898147583,0.2651999890804291,0.1530999988317489,2.902600049972534,1.6100000143051147,1.964699983596801,1.77400004863739,-4.946899890899658,0.066100001335144,1.0678999423980713,-0.1554999947547912,0.7552000284194946,1.923699975013733,-3.5271999835968018,61321000000.0,-2360.3,2157.4,-412.11,0.0365,-0.0334,-0.0127,2623.298773,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.591034,101.652084
N,2017-09-05T00:58:42.10Z,12673,7115,2.0302999019622803,1.4234999418258667,1.1800999641418457,5.593200206756592,3.756999969482422,0.2626000046730041,0.1608999967575073,2.911099910736084,1.5829999446868896,1.944700002670288,1.7680000066757202,-4.971099853515625,0.0892999991774559,1.091599941253662,-0.1247000023722648,0.7574999928474426,1.899799942970276,-3.523099899291992,61294000000.0,-2372.2,2181.0,-469.27,0.0367,-0.0337,-0.0145,2619.647888,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.593918,101.541969
N,2017-09-05T01:10:42.10Z,12673,7115,2.0364999771118164,1.4325000047683716,1.1856000423431396,5.753499984741211,3.698199987411499,0.263700008392334,0.1611000001430511,2.9400999546051025,1.6265000104904177,1.918099999427796,1.7526999711990356,-5.107699871063232,0.1307000070810318,1.1367000341415403,-0.2662000060081482,0.7639999985694885,1.877699971199036,-3.6106998920440674,61417000000.0,-2407.3,2250.4,-417.66,0.0372,-0.0348,-0.0129,2607.61521,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.596832,101.431885
N,2017-09-05T01:22:42.10Z,12673,7115,2.02620005607605,1.4242000579833984,1.1857000589370728,5.599299907684326,3.422100067138672,0.2694000005722046,0.1616999953985214,2.913300037384033,1.628000020980835,1.9012999534606927,1.7440999746322632,-4.976900100708008,0.1282999962568283,1.1369999647140503,-0.304500013589859,0.7663999795913696,1.8638999462127688,-3.514400005340576,61418000000.0,-2407.0,2219.3,-507.8,0.0372,-0.0343,-0.0157,2587.236356,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.599777,101.321831
N,2017-09-05T01:34:42.10Z,12673,7115,2.034199953079224,1.4234000444412231,1.1777000427246094,5.711599826812744,3.541699886322021,0.2743000090122223,0.1675000041723251,2.904099941253662,1.6759999990463257,1.9141000509262085,1.7414000034332275,-5.056300163269043,0.1459999978542328,1.132099986076355,-0.3188999891281128,0.7666000127792358,1.883000016212464,-3.5662999153137207,61603000000.0,-2422.4,2265.0,-520.94,0.0373,-0.0349,-0.016,2558.568072,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.60276,101.211807
N,2017-09-05T01:46:42.10Z,12673,7115,2.019700050354004,1.408900022506714,1.17330002784729,5.606100082397461,3.479099988937378,0.277999997138977,0.1660999953746795,2.8958001136779785,1.6956000328063965,1.871000051498413,1.7074999809265137,-4.9969000816345215,0.2175000011920929,1.2130999565124512,-0.2452999949455261,0.76910001039505,1.843500018119812,-3.504600048065185,61348000000.0,-2412.9,2248.4,-697.11,0.0373,-0.0348,-0.0216,2521.688353,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.605766,101.101814
N,2017-09-05T01:58:42.10Z,12673,7115,2.041599988937378,1.4033000469207764,1.1875,5.763599872589111,3.6747000217437744,0.2818000018596649,0.1684000045061111,2.859100103378296,1.6926000118255615,1.896199941635132,1.7263000011444092,-5.092700004577637,0.2264000028371811,1.2194000482559204,-0.3377000093460083,0.7677000164985657,1.861899971961975,-3.5785999298095703,61408000000.0,-2448.3,2215.6,-788.01,0.0378,-0.0342,-0.0243,2476.700732,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.608803,100.991852
N,2017-09-05T02:10:42.10Z,12673,7115,2.00629997253418,1.3997000455856323,1.1633000373840332,5.65749979019165,3.678200006484986,0.2824999988079071,0.1745000034570694,2.86680006980896,1.7075999975204468,1.907099962234497,1.7244000434875488,-5.026199817657471,0.2138999998569488,1.2115999460220337,-0.3515999913215637,0.7660999894142151,1.8629000186920168,-3.5143001079559326,61499000000.0,-2464.3,2221.6,-841.31,0.038,-0.0343,-0.0259,2423.728452,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.61187,100.88192
N,2017-09-05T02:22:42.20Z,12673,7115,2.007699966430664,1.406599998474121,1.1680999994277954,5.800000190734863,3.641299962997437,0.2901000082492828,0.1800999939441681,2.8434998989105225,1.659500002861023,1.89110004901886,1.722100019454956,-5.096499919891357,0.2721999883651733,1.2278000116348269,-0.5577999949455261,0.7699999809265137,1.8467999696731567,-3.589600086212158,61499000000.0,-2516.1,2266.2,-828.75,0.0388,-0.0349,-0.0256,2362.917585,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.614952,100.772003
N,2017-09-05T02:34:42.20Z,12673,7115,2.005000114440918,1.4011000394821167,1.1920000314712524,5.756800174713135,3.455899953842163,0.2928000092506408,0.1903000026941299,2.783499956130981,1.7075999975204468,1.894299983978272,1.7519999742507937,-5.009600162506104,0.2664999961853027,1.1842000484466553,-0.4616999924182892,0.7669000029563904,1.864699959754944,-3.568300008773804,61350000000.0,-2483.2,2258.5,-889.41,0.0384,-0.0349,-0.0275,2294.436735,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.617973,100.662125
N,2017-09-05T02:46:42.20Z,12673,7115,1.9816999435424805,1.3934999704360962,1.166200041770935,5.701099872589111,3.609100103378296,0.2939999997615814,0.1915999948978424,2.79099988937378,1.7106000185012815,1.8741999864578247,1.7314000129699707,-4.991300106048584,0.2768000066280365,1.2152999639511108,-0.5471000075340271,0.7682999968528748,1.8447999954223635,-3.542200088500977,61333000000.0,-2574.3,2281.4,-900.13,0.0398,-0.0353,-0.0278,2218.474379,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.621124,100.552277
N,2017-09-05T02:58:42.20Z,12673,7115,1.9943000078201287,1.4069000482559204,1.1789000034332275,5.8744001388549805,3.826200008392334,0.2980000078678131,0.1909999996423721,2.8317999839782715,1.694100022315979,1.8837000131607056,1.7216999530792236,-5.140500068664551,0.3210999965667724,1.261199951171875,-0.5465999841690063,0.782800018787384,1.850299954414368,-3.621000051498413,61561000000.0,-2640.1,2245.5,-941.94,0.0407,-0.0346,-0.029,2135.238021,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.624298,100.442451
N,2017-09-05T03:10:42.20Z,12673,7115,2.019399881362915,1.4214999675750732,1.2010999917984009,5.829699993133545,4.008600234985352,0.3034000098705292,0.2028000056743621,2.828900098800659,1.7045999765396118,1.908400058746338,1.728700041770935,-5.070199966430664,0.3287999927997589,1.2454999685287476,-0.5911999940872192,0.7804999947547913,1.8423000574111936,-3.605799913406372,61701000000.0,-2634.6,2219.5,-769.43,0.0405,-0.0341,-0.0237,2044.959224,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.627502,100.332649
N,2017-09-05T03:22:42.20Z,12673,7115,2.036600112915039,1.4031000137329102,1.2039999961853027,5.636600017547607,3.730200052261353,0.3127000033855438,0.2000000029802322,2.7671000957489014,1.7210999727249146,1.901900053024292,1.7089999914169312,-4.894999980926514,0.2777000069618225,1.2089999914169312,-0.5590999722480774,0.7724999785423279,1.829800009727478,-3.4835000038146973,61727000000.0,-2764.0,2290.6,-941.4,0.0425,-0.0352,-0.0289,1947.885496,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.63073,100.222878
N,2017-09-05T03:34:42.20Z,12673,7115,2.041199922561645,1.417099952697754,1.2166999578475952,5.7555999755859375,3.82699990272522,0.3077999949455261,0.2038999944925308,2.7892000675201416,1.685099959373474,1.9121999740600584,1.7235000133514404,-4.979700088500977,0.2675000131130218,1.1789000034332275,-0.2212000042200088,0.7753000259399414,1.8321000337600708,-3.5650999546051025,61660000000.0,-2776.7,2316.5,-877.76,0.0427,-0.0356,-0.027,1844.282874,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.633987,100.113136
N,2017-09-05T03:46:42.20Z,12673,7115,1.9767999649047847,1.4194999933242798,1.1862000226974487,5.896699905395508,4.080599784851074,0.3061999976634979,0.217299997806549,2.8006999492645264,1.6821000576019287,1.9068000316619875,1.7137000560760498,-5.094699859619141,0.2484000027179718,1.110700011253357,-0.5871000289916992,0.7749999761581421,1.815000057220459,-3.660599946975708,61655000000.0,-2863.8,2224.5,-753.14,0.0441,-0.0342,-0.0232,1734.437857,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.63726,100.00341
N,2017-09-05T03:58:42.20Z,12673,7115,1.9921000003814693,1.4246000051498413,1.188099980354309,5.937099933624268,4.18779993057251,0.3095999956130981,0.2168000042438507,2.8113999366760254,1.688099980354309,1.909500002861023,1.7026000022888184,-5.126100063323975,0.2003999948501587,1.116000056266785,-0.6133999824523926,0.7706999778747559,1.8248000144958496,-3.678800106048584,61918000000.0,-2849.1,2273.3,-709.86,0.0436,-0.0348,-0.0217,1618.651438,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.640564,99.893715
N,2017-09-05T04:10:42.20Z,12673,7115,1.983199954032898,1.3967000246047974,1.1827000379562378,5.650300025939941,4.13129997253418,0.3066999912261963,0.2178000062704086,2.716399908065796,1.694100022315979,1.936100006103516,1.7187000513076782,-4.864699840545654,0.1574999988079071,1.0298999547958374,-0.4783999919891357,0.7667999863624573,1.8487000465393064,-3.537600040435791,61516000000.0,-2866.8,2262.4,-780.01,0.0442,-0.0349,-0.0241,1497.242794,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.643883,99.784035
N,2017-09-05T04:22:42.20Z,12673,7115,2.0223000049591064,1.4011000394821167,1.1857999563217163,5.439000129699707,4.0081000328063965,0.3106000125408172,0.2138999998569488,2.71560001373291,1.725600004196167,1.9040000438690183,1.7019000053405762,-4.694399833679199,0.1670999974012375,1.0403000116348269,-0.5806000232696533,0.7627000212669373,1.837499976158142,-3.4175000190734863,61398000000.0,-2979.8,2282.1,-891.79,0.046,-0.0353,-0.0276,1370.545336,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.647232,99.674385
N,2017-09-05T04:34:42.20Z,12673,7115,2.041199922561645,1.432800054550171,1.1984000205993652,5.822100162506104,4.32919979095459,0.3055999875068664,0.211899995803833,2.791300058364868,1.7466000318527222,1.908400058746338,1.696499943733215,-4.9984002113342285,0.1941999942064285,1.0532000064849854,-0.7519000172615051,0.7746999859809875,1.8314000368118288,-3.6598000526428223,61517000000.0,-2982.9,2388.1,-524.11,0.046,-0.0368,-0.0162,1238.907527,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.650482,99.564735
N,2017-09-05T04:46:42.20Z,12673,7115,2.044100046157837,1.4290000200271606,1.195099949836731,5.689799785614014,4.448200225830078,0.2992999851703644,0.2039999961853027,2.8231000900268555,1.791599988937378,1.8985999822616573,1.6830999851226809,-4.940199851989746,0.1977999955415725,1.113800048828125,-0.4584999978542328,0.7736999988555908,1.816400051116944,-3.598400115966797,61332000000.0,-2943.3,2362.3,-537.01,0.0455,-0.0365,-0.0166,1102.690129,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.653877,99.455124
N,2017-09-05T04:58:42.20Z,12673,7115,2.087399959564209,1.444700002670288,1.1858999729156494,6.129099845886231,4.666399955749512,0.30239999294281,0.2138999998569488,2.829699993133545,1.7781000137329102,1.8876999616622925,1.6719000339508057,-5.2480998039245605,0.1420000046491623,1.0410000085830688,-0.2268999963998794,0.7723000049591064,1.7933000326156616,-3.8457999229431152,61625000000.0,-2881.7,2403.0,-374.19,0.0444,-0.037,-0.0115,962.268136,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.657272,99.34552
N,2017-09-05T05:10:42.20Z,12673,7115,2.048099994659424,1.432800054550171,1.180799961090088,6.007699966430664,4.674600124359131,0.3041999936103821,0.229200005531311,2.7790000438690186,1.751099944114685,1.882099986076355,1.6699999570846558,-5.125400066375732,0.1028999984264373,1.0299999713897705,-0.5728999972343445,0.7663000226020813,1.7756999731063845,-3.783499956130981,61560000000.0,-2812.8,2255.8,-458.36,0.0433,-0.0348,-0.0141,818.027766,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.66069,99.235939
N,2017-09-05T05:22:42.20Z,12673,7115,2.123699903488159,1.4567999839782717,1.2074999809265137,6.146200180053711,4.828700065612793,0.313400000333786,0.2284000068902969,2.8046000003814697,1.7525999546051023,1.903599977493286,1.6792999505996704,-5.2052998542785645,0.0917000025510788,1.0462000370025637,-0.3495999872684479,0.7623999714851379,1.7933000326156616,-3.814500093460083,62175000000.0,-2801.7,2174.5,-451.4,0.0427,-0.0332,-0.0138,670.364716,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.664124,99.126373
N,2017-09-05T05:34:42.20Z,12673,7115,2.155900001525879,1.4730000495910645,1.2386000156402588,6.314799785614014,4.824299812316895,0.3237000107765198,0.2361000031232834,2.7876999378204346,1.7646000385284424,1.9023000001907349,1.673799991607666,-5.276000022888184,0.1171000003814697,1.0698000192642212,-0.3862000107765198,0.7609999775886536,1.7914999723434448,-3.88070011138916,62599000000.0,-2730.4,2134.4,-465.18,0.0414,-0.0323,-0.0141,519.683952,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.667564,99.016815
N,2017-09-05T05:46:42.20Z,12673,7115,2.1786999702453613,1.4788000583648682,1.2503999471664429,6.318900108337402,4.797399997711182,0.3314999938011169,0.244499996304512,2.776599884033203,1.7870999574661257,1.9056999683380127,1.683899998664856,-5.253099918365479,0.123999997973442,1.0865999460220337,-0.5410000085830688,0.7577999830245972,1.808500051498413,-3.837300062179565,62990000000.0,-2669.8,2105.9,-633.7,0.0402,-0.0317,-0.0191,366.400781,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.671021,98.907272
N,2017-09-05T08:34:42.20Z,12673,7115,2.2864999771118164,1.493299961090088,1.3026000261306765,6.815400123596191,4.812900066375732,0.3686000108718872,0.277999997138977,2.8622000217437744,1.7390999794006348,1.8456000089645384,1.598399996757507,-5.691800117492676,0.4203999936580658,1.3992999792099,-0.1662999987602234,0.781499981880188,1.7101000547409058,-4.002500057220459,64236000000.0,-3213.3,2212.9,-941.03,0.0474,-0.0327,-0.0278,-1811.649798,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.719711,97.374161
N,2017-09-05T08:46:42.20Z,12673,7115,2.245199918746948,1.4875999689102173,1.2930999994277954,6.763800144195557,4.945099830627441,0.3698000013828277,0.2851000130176544,2.761399984359741,1.7496000528335571,1.8667000532150269,1.624500036239624,-5.543499946594238,0.253600001335144,1.2458000183105469,-0.2291000038385391,0.7635999917984009,1.7537000179290771,-3.999200105667114,64096000000.0,-3316.7,2260.9,-829.56,0.0491,-0.0335,-0.0246,-1952.325116,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.723175,97.264626
N,2017-09-05T09:10:42.20Z,12673,7115,2.280100107192993,1.5059000253677368,1.3322999477386477,6.891200065612793,4.873600006103516,0.3709999918937683,0.2948000133037567,2.7239999771118164,1.7436000108718872,1.8609000444412231,1.607100009918213,-5.547599792480469,0.2278999984264373,1.1725000143051147,-0.260699987411499,0.756600022315979,1.7474000453948977,-4.110899925231934,63525000000.0,-3448.3,2384.9,-735.69,0.0515,-0.0356,-0.022,-2220.770135,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.730057,97.045509
N,2017-09-05T09:22:42.20Z,12673,7115,2.24780011177063,1.4873000383377075,1.305500030517578,6.718699932098389,4.809199810028076,0.3695000112056732,0.2957000136375427,2.6851999759674072,1.76610004901886,1.8490999937057493,1.5973999500274658,-5.418399810791016,0.1880999952554702,1.1227999925613403,-0.3605000078678131,0.7494999766349792,1.746500015258789,-4.021500110626221,63319000000.0,-3409.3,2385.4,-775.72,0.0511,-0.0357,-0.0232,-2347.804976,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.73349,96.935936
N,2017-09-05T09:34:42.20Z,12673,7115,2.2518999576568604,1.496000051498413,1.2984999418258667,6.8445000648498535,4.882900238037109,0.3725000023841858,0.296999990940094,2.7063000202178955,1.7676000595092771,1.809999942779541,1.5757999420166016,-5.515699863433838,0.2266999930143356,1.1510000228881836,-0.5291000008583069,0.7484999895095825,1.716599941253662,-4.089000225067139,63263000000.0,-3366.4,2325.8,-740.15,0.0505,-0.0349,-0.0222,-2469.579162,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.7369,96.826347
N,2017-09-05T09:46:42.20Z,12673,7115,2.2260000705718994,1.5091999769210815,1.2984000444412231,6.881400108337402,5.1570000648498535,0.3781999945640564,0.3041999936103821,2.71589994430542,1.7436000108718872,1.799399971961975,1.5742000341415403,-5.5229997634887695,0.2184000015258789,1.1557999849319458,-0.1063999980688095,0.7452999949455261,1.7086999416351318,-4.089200019836426,63410000000.0,-3335.2,2332.5,-806.45,0.0499,-0.0349,-0.0241,-2585.759018,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.740288,96.716736
N,2017-09-05T09:58:42.20Z,12673,7115,2.3129000663757324,1.5053999423980713,1.333400011062622,6.846099853515625,5.170899868011475,0.3819999992847442,0.2939000129699707,2.67549991607666,1.7585999965667725,1.7924000024795532,1.5937999486923218,-5.456999778747559,0.2048999965190887,1.1720000505447388,-0.3292999863624573,0.7419000267982483,1.7121000289916992,-4.044300079345703,63718000000.0,-3317.8,2254.1,-887.38,0.0494,-0.0336,-0.0264,-2696.026576,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.743668,96.607117
